PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
2;237;2598;958;626;1342;-2;3;230
2;238;2598;958;626;1232;424;4;237
2;239;2598;2190;626;110;-1;4;237
2;240;455;2300;2769;910;-2;2;218
2;241;455;2300;764;910;-2;3;240
2;242;455;2300;764;879;0;4;241
2;243;455;3179;764;31;-1;4;241
2;244;1219;2300;27;910;-1;3;240
2;245;1246;2300;1038;910;-2;3;240
2;246;1246;2300;1038;455;83;4;245
2;247;1246;2755;1038;455;84;4;245
2;248;2284;2300;458;910;-2;3;240
2;249;2284;2300;458;888;297;4;248
2;250;2284;3188;458;22;-1;4;248
2;251;2742;2300;458;910;-2;3;240
2;252;2742;2300;458;888;298;4;251
2;253;2742;3188;458;22;-1;4;251
2;254;3200;2300;24;910;-1;3;240
2;255;3224;0;378;3210;-2;1;209
2;256;3224;0;378;1821;-2;2;255
2;257;3224;0;358;1821;1;3;256
2;258;3582;0;20;1821;-1;3;256
2;259;3224;1821;378;1243;-2;2;255
2;260;3224;1821;349;1243;131;3;259
2;261;3573;1821;29;1243;-1;3;259
2;262;3224;3064;378;146;-1;2;255
2;263;3602;0;385;3210;-2;1;209
2;264;3602;0;385;1063;-2;2;263
2;265;3602;0;385;1063;165;3;264
2;266;3602;1063;385;1063;-2;2;263
2;267;3602;1063;385;1063;166;3;266
2;268;3602;2126;385;1063;-2;2;263
2;269;3602;2126;385;1063;167;3;268
2;270;3602;3189;385;21;-1;2;263
2;271;3987;0;1985;3210;-2;1;209
2;272;3987;0;1985;869;-2;2;271
2;273;3987;0;1898;869;406;3;272
2;274;5885;0;87;869;-1;3;272
2;275;3987;869;1985;1688;-2;2;271
2;276;3987;869;20;1688;-1;3;275
2;277;4007;869;31;1688;-1;3;275
2;278;4038;869;664;1688;407;3;275
2;279;4702;869;1270;1688;408;3;275
2;280;3987;2557;1985;631;-2;2;271
2;281;3987;2557;1906;631;335;3;280
2;282;5893;2557;79;631;-1;3;280
2;283;3987;3188;1985;22;-1;2;271
2;284;5972;0;28;3210;-1;1;209
3;285;0;0;6000;3210;-2;0;
3;286;0;0;2085;3210;-2;1;285
3;287;0;0;2085;1071;-2;2;286
3;288;0;0;2044;1071;132;3;287
3;289;2044;0;41;1071;-1;3;287
3;290;0;1071;2085;1071;-2;2;286
3;291;0;1071;2044;1071;133;3;290
3;292;2044;1071;41;1071;-1;3;290
3;293;0;2142;2085;595;-2;2;286
3;294;0;2142;952;595;-2;3;293
3;295;0;2142;952;556;168;4;294
3;296;0;2698;952;39;-1;4;294
3;297;952;2142;1108;595;-2;3;293
3;298;952;2142;1108;575;378;4;297
3;299;952;2717;1108;20;-1;4;297
3;300;2060;2142;25;595;-1;3;293
3;301;0;2737;2085;443;-2;2;286
3;302;0;2737;695;443;237;3;301
3;303;695;2737;695;443;238;3;301
3;304;1390;2737;695;443;239;3;301
3;305;0;3180;2085;30;-1;2;286
3;306;2085;0;2502;3210;-2;1;285
3;307;2085;0;2502;856;-2;2;306
3;308;2085;0;1093;856;-2;3;307
3;309;2085;0;1093;428;85;4;308
3;310;2085;428;1093;428;86;4;308
3;311;3178;0;1093;856;-2;3;307
3;312;3178;0;1093;428;87;4;311
3;313;3178;428;1093;428;88;4;311
3;314;4271;0;290;856;-2;3;307
3;315;4271;0;290;761;202;4;314
3;316;4271;761;290;95;-1;4;314
3;317;4561;0;26;856;-1;3;307
3;318;2085;856;2502;543;-2;2;306
3;319;2085;856;1066;543;-2;3;318
3;320;2085;856;1066;469;2;4;319
3;321;2085;1325;1066;74;-1;4;319
3;322;3151;856;1348;543;203;3;318
3;323;4499;856;88;543;-1;3;318
3;324;2085;1399;2502;1811;-2;2;306
3;325;2085;1399;284;1811;-2;3;324
3;326;2085;1399;284;1790;240;4;325
3;327;2085;3189;284;21;-1;4;325
3;328;2369;1399;1109;1811;-2;3;324
3;329;2369;1399;1109;1774;281;4;328
3;330;2369;3173;1109;37;-1;4;328
3;331;3478;1399;1109;1811;-2;3;324
3;332;3478;1399;1109;1774;282;4;331
3;333;3478;3173;1109;37;-1;4;331
3;334;4587;0;1413;3210;-2;1;285
3;335;4587;0;1413;468;-2;2;334
3;336;4587;0;1310;468;3;3;335
3;337;5897;0;103;468;-1;3;335
3;338;4587;468;1413;914;-2;2;334
3;339;4587;468;414;914;-2;3;338
3;340;4587;468;414;844;134;4;339
3;341;4587;1312;414;70;-1;4;339
3;342;5001;468;504;914;-2;3;338
3;343;5001;468;504;894;135;4;342
3;344;5001;1362;504;20;-1;4;342
3;345;5505;468;458;914;-2;3;338
3;346;5505;468;458;888;299;4;345
3;347;5505;1356;458;26;-1;4;345
3;348;5963;468;37;914;-1;3;338
3;349;4587;1382;1413;1828;-2;2;334
3;350;4587;1382;284;1828;-2;3;349
3;351;4587;1382;284;1790;241;4;350
3;352;4587;3172;284;38;-1;4;350
3;353;4871;1382;1109;1828;-2;3;349
3;354;4871;1382;1109;1774;283;4;353
3;355;4871;3156;1109;54;-1;4;353
3;356;5980;1382;20;1828;-1;3;349
4;357;0;0;6000;3210;-2;0;
4;358;0;0;3353;3210;-2;1;357
4;359;0;0;3353;1774;-2;2;358
4;360;0;0;1109;1774;284;3;359
4;361;1109;0;1109;1774;285;3;359
4;362;2218;0;1109;1774;286;3;359
4;363;3327;0;26;1774;-1;3;359
4;364;0;1774;3353;1405;-2;2;358
4;365;0;1774;1405;1405;289;3;364
4;366;1405;1774;1948;1405;-2;3;364
4;367;1405;1774;1948;1282;379;4;366
4;368;1405;3056;1948;123;-1;4;366
4;369;0;3179;3353;31;-1;2;358
4;370;3353;0;455;3210;-2;1;357
4;371;3353;0;455;1038;-2;2;370
4;372;3353;0;455;1038;89;3;371
4;373;3353;1038;455;1038;-2;2;370
4;374;3353;1038;455;1038;90;3;373
4;375;3353;2076;455;1038;-2;2;370
4;376;3353;2076;455;1038;91;3;375
4;377;3353;3114;455;96;-1;2;370
4;378;3808;0;700;3210;-2;1;357
4;379;3808;0;700;1038;-2;2;378
4;380;3808;0;219;1038;-2;3;379
4;381;3808;0;219;964;4;4;380
4;382;3808;964;219;74;-1;4;380
4;383;4027;0;455;1038;92;3;379
4;384;4482;0;26;1038;-1;3;379
4;385;3808;1038;700;1337;-2;2;378
4;386;3808;1038;666;1337;242;3;385
4;387;4474;1038;34;1337;-1;3;385
4;388;3808;2375;700;795;-2;2;378
4;389;3808;2375;680;795;290;3;388
4;390;4488;2375;20;795;-1;3;388
4;391;3808;3170;700;40;-1;2;378
4;392;4508;0;1468;3210;-2;1;357
4;393;4508;0;1468;566;-2;2;392
4;394;4508;0;1448;566;5;3;393
4;395;5956;0;20;566;-1;3;393
4;396;4508;566;1468;323;-2;2;392
4;397;4508;566;1468;323;300;3;396
4;398;4508;889;1468;323;-2;2;392
4;399;4508;889;1468;323;301;3;398
4;400;4508;1212;1468;323;-2;2;392
4;401;4508;1212;1468;323;302;3;400
4;402;4508;1535;1468;323;-2;2;392
4;403;4508;1535;1468;323;303;3;402
4;404;4508;1858;1468;1320;-2;2;392
4;405;4508;1858;302;1320;-2;3;404
4;406;4508;1858;302;1297;243;4;405
4;407;4508;3155;302;23;-1;4;405
4;408;4810;1858;302;1320;-2;3;404
4;409;4810;1858;302;1297;244;4;408
4;410;4810;3155;302;23;-1;4;408
4;411;5112;1858;402;1320;-2;3;404
4;412;5112;1858;402;23;-1;4;411
4;413;5112;1881;402;1297;245;4;411
4;414;5514;1858;402;1320;-2;3;404
4;415;5514;1858;402;1297;246;4;414
4;416;5514;3155;402;23;-1;4;414
4;417;5916;1858;60;1320;-1;3;404
4;418;4508;3178;1468;32;-1;2;392
4;419;5976;0;24;3210;-1;1;357
5;420;0;0;6000;3210;-2;0;
5;421;0;0;2407;3210;-2;1;420
5;422;0;0;2407;1997;-2;2;421
5;423;0;0;1282;1997;-2;3;422
5;424;0;0;1282;49;-1;4;423
5;425;0;49;1282;1948;380;4;423
5;426;1282;0;1125;1997;381;3;422
5;427;0;1997;2407;1192;-2;2;421
5;428;0;1997;1054;1192;-2;3;427
5;429;0;1997;1054;596;136;4;428
5;430;0;2593;1054;596;137;4;428
5;431;1054;1997;846;1192;-2;3;427
5;432;1054;1997;846;1154;336;4;431
5;433;1054;3151;846;38;-1;4;431
5;434;1900;1997;479;1192;-2;3;427
5;435;1900;1997;479;1154;337;4;434
5;436;1900;3151;479;38;-1;4;434
5;437;2379;1997;28;1192;-1;3;427
5;438;0;3189;2407;21;-1;2;421
5;439;2407;0;2250;3210;-2;1;420
5;440;2407;0;2250;1997;-2;2;439
5;441;2407;0;1125;1997;382;3;440
5;442;3532;0;1125;1997;383;3;440
5;443;2407;1997;2250;470;-2;2;439
5;444;2407;1997;626;470;-2;3;443
5;445;2407;1997;626;434;138;4;444
5;446;2407;2431;626;36;-1;4;444
5;447;3033;1997;20;470;-1;3;443
5;448;3053;1997;1568;470;304;3;443
5;449;4621;1997;36;470;-1;3;443
5;450;2407;2467;2250;664;-2;2;439
5;451;2407;2467;434;664;-2;3;450
5;452;2407;2467;434;626;139;4;451
5;453;2407;3093;434;38;-1;4;451
5;454;2841;2467;1778;664;409;3;450
5;455;4619;2467;38;664;-1;3;450
5;456;2407;3131;2250;79;-1;2;439
5;457;4657;0;1322;3210;-2;1;420
5;458;4657;0;1322;1342;-2;2;457
5;459;4657;0;1020;1342;-2;3;458
5;460;4657;0;1020;671;204;4;459
5;461;4657;671;1020;671;205;4;459
5;462;5677;0;302;1342;-2;3;458
5;463;5677;0;302;1297;247;4;462
5;464;5677;1297;302;45;-1;4;462
5;465;4657;1342;1322;302;-2;2;457
5;466;4657;1342;1297;302;248;3;465
5;467;5954;1342;25;302;-1;3;465
5;468;4657;1644;1322;402;-2;2;457
5;469;4657;1644;1297;402;249;3;468
5;470;5954;1644;25;402;-1;3;468
5;471;4657;2046;1322;402;-2;2;457
5;472;4657;2046;1297;402;250;3;471
5;473;5954;2046;25;402;-1;3;471
5;474;4657;2448;1322;719;-2;2;457
5;475;4657;2448;1288;719;287;3;474
5;476;5945;2448;34;719;-1;3;474
5;477;4657;3167;1322;43;-1;2;457
5;478;5979;0;21;3210;-1;1;420
6;479;0;0;6000;3210;-2;0;
6;480;0;0;940;3210;-2;1;479
6;481;0;0;940;3136;-2;2;480
6;482;0;0;470;3136;-2;3;481
6;483;0;0;470;1568;305;4;482
6;484;0;1568;470;1568;306;4;482
6;485;470;0;470;3136;-2;3;481
6;486;470;0;470;1568;307;4;485
6;487;470;1568;470;1568;308;4;485
6;488;0;3136;940;74;-1;2;480
6;489;940;0;1390;3210;-2;1;479
6;490;940;0;1390;1586;-2;2;489
6;491;940;0;1390;1586;309;3;490
6;492;940;1586;1390;1586;-2;2;489
6;493;940;1586;1390;1586;310;3;492
6;494;940;3172;1390;38;-1;2;489
6;495;2330;0;2104;3210;-2;1;479
6;496;2330;0;2104;1125;-2;2;495
6;497;2330;0;1997;1125;384;3;496
6;498;4327;0;107;1125;-1;3;496
6;499;2330;1125;2104;479;-2;2;495
6;500;2330;1125;923;479;-2;3;499
6;501;2330;1125;923;75;-1;4;500
6;502;2330;1200;923;404;140;4;500
6;503;3253;1125;1154;479;338;3;499
6;504;4407;1125;27;479;-1;3;499
6;505;2330;1604;2104;1586;-2;2;495
6;506;2330;1604;1390;1586;311;3;505
6;507;3720;1604;49;1586;-1;3;505
6;508;3769;1604;665;1586;-2;3;505
6;509;3769;1604;665;1535;291;4;508
6;510;3769;3139;665;51;-1;4;508
6;511;2330;3190;2104;20;-1;2;495
6;512;4434;0;1113;3210;-2;1;479
6;513;4434;0;1113;455;-2;2;512
6;514;4434;0;1038;455;93;3;513
6;515;5472;0;75;455;-1;3;513
6;516;4434;455;1113;455;-2;2;512
6;517;4434;455;1038;455;94;3;516
6;518;5472;455;75;455;-1;3;516
6;519;4434;910;1113;1413;-2;2;512
6;520;4434;910;402;1413;-2;3;519
6;521;4434;910;402;116;-1;4;520
6;522;4434;1026;402;1297;251;4;520
6;523;4836;910;688;1413;6;3;519
6;524;5524;910;23;1413;-1;3;519
6;525;4434;2323;1113;428;-2;2;512
6;526;4434;2323;1093;428;95;3;525
6;527;5527;2323;20;428;-1;3;525
6;528;4434;2751;1113;428;-2;2;512
6;529;4434;2751;1093;428;96;3;528
6;530;5527;2751;20;428;-1;3;528
6;531;4434;3179;1113;31;-1;2;512
6;532;5547;0;428;3210;-2;1;479
6;533;5547;0;428;991;-2;2;532
6;534;5547;0;360;991;7;3;533
6;535;5907;0;68;991;-1;3;533
6;536;5547;991;428;1093;-2;2;532
6;537;5547;991;428;1093;97;3;536
6;538;5547;2084;428;1093;-2;2;532
6;539;5547;2084;428;1093;98;3;538
6;540;5547;3177;428;33;-1;2;532
6;541;5975;0;25;3210;-1;1;479
7;542;0;0;6000;3210;-2;0;
7;543;0;0;1481;3210;-2;1;542
7;544;0;0;1481;1586;-2;2;543
7;545;0;0;1481;1586;312;3;544
7;546;0;1586;1481;1586;-2;2;543
7;547;0;1586;1481;1586;313;3;546
7;548;0;3172;1481;38;-1;2;543
7;549;1481;0;1288;3210;-2;1;542
7;550;1481;0;1288;719;-2;2;549
7;551;1481;0;1288;719;252;3;550
7;552;1481;719;1288;1288;-2;2;549
7;553;1481;719;1174;1288;253;3;552
7;554;2655;719;114;1288;-1;3;552
7;555;1481;2007;1288;1174;-2;2;549
7;556;1481;2007;1288;1174;254;3;555
7;557;1481;3181;1288;29;-1;2;549
7;558;2769;0;1154;3210;-2;1;542
7;559;2769;0;1154;479;-2;2;558
7;560;2769;0;1154;479;339;3;559
7;561;2769;479;1154;1191;-2;2;558
7;562;2769;479;595;1191;8;3;561
7;563;3364;479;479;1191;-2;3;561
7;564;3364;479;479;1154;340;4;563
7;565;3364;1633;479;37;-1;4;563
7;566;3843;479;80;1191;-1;3;561
7;567;2769;1670;1154;923;-2;2;558
7;568;2769;1670;1085;923;141;3;567
7;569;3854;1670;69;923;-1;3;567
7;570;2769;2593;1154;594;-2;2;558
7;571;2769;2593;1154;594;341;3;570
7;572;2769;3187;1154;23;-1;2;558
7;573;3923;0;1171;3210;-2;1;542
7;574;3923;0;1171;952;-2;2;573
7;575;3923;0;556;952;169;3;574
7;576;4479;0;290;952;-2;3;574
7;577;4479;0;290;761;206;4;576
7;578;4479;761;290;191;-1;4;576
7;579;4769;0;290;952;-2;3;574
7;580;4769;0;290;761;207;4;579
7;581;4769;761;290;191;-1;4;579
7;582;5059;0;35;952;-1;3;574
7;583;3923;952;1171;564;-2;2;573
7;584;3923;952;526;564;99;3;583
7;585;4449;952;526;564;100;3;583
7;586;4975;952;119;564;-1;3;583
7;587;3923;1516;1171;1603;-2;2;573
7;588;3923;1516;425;1603;-2;3;587
7;589;3923;1516;425;1416;9;4;588
7;590;3923;2932;425;187;-1;4;588
7;591;4348;1516;363;1603;101;3;587
7;592;4711;1516;363;1603;102;3;587
7;593;5074;1516;20;1603;-1;3;587
7;594;3923;3119;1171;91;-1;2;573
7;595;5094;0;906;3210;-2;1;542
7;596;5094;0;906;1603;-2;2;595
7;597;5094;0;363;1603;103;3;596
7;598;5457;0;543;1603;-2;3;596
7;599;5457;0;543;255;-1;4;598
7;600;5457;255;543;1348;208;4;598
7;601;5094;1603;906;420;-2;2;595
7;602;5094;1603;845;420;170;3;601
7;603;5939;1603;61;420;-1;3;601
7;604;5094;2023;906;1166;-2;2;595
7;605;5094;2023;839;1166;292;3;604
7;606;5933;2023;67;1166;-1;3;604
7;607;5094;3189;906;21;-1;2;595
8;608;0;0;6000;3210;-2;0;
8;609;0;0;1370;3210;-2;1;608
8;610;0;0;1370;1555;-2;2;609
8;611;0;0;1370;1555;293;3;610
8;612;0;1555;1370;1555;-2;2;609
8;613;0;1555;1370;1555;294;3;612
8;614;0;3110;1370;100;-1;2;609
8;615;1370;0;1344;3210;-2;1;608
8;616;1370;0;1344;801;-2;2;615
8;617;1370;0;1254;801;314;3;616
8;618;2624;0;90;801;-1;3;616
8;619;1370;801;1344;1368;-2;2;615
8;620;1370;801;543;1368;-2;3;619
8;621;1370;801;543;1348;209;4;620
8;622;1370;2149;543;20;-1;4;620
8;623;1913;801;801;1368;-2;3;619
8;624;1913;801;801;1344;315;4;623
8;625;1913;2145;801;24;-1;4;623
8;626;1370;2169;1344;1021;-2;2;615
8;627;1370;2169;1283;1021;316;3;626
8;628;2653;2169;61;1021;-1;3;626
8;629;1370;3190;1344;20;-1;2;615
8;630;2714;0;3255;3210;-2;1;608
8;631;2714;0;3255;363;-2;2;630
8;632;2714;0;1603;363;104;3;631
8;633;4317;0;1603;363;105;3;631
8;634;5920;0;49;363;-1;3;631
8;635;2714;363;3255;1041;-2;2;630
8;636;2714;363;20;1041;-1;3;635
8;637;2734;363;1283;1041;-2;3;635
8;638;2734;363;1283;20;-1;4;637
8;639;2734;383;1283;1021;317;4;637
8;640;4017;363;261;1041;-2;3;635
8;641;4017;363;261;828;10;4;640
8;642;4017;1191;261;213;-1;4;640
8;643;4278;363;381;1041;-2;3;635
8;644;4278;363;381;948;11;4;643
8;645;4278;1311;381;93;-1;4;643
8;646;4659;363;1283;1041;-2;3;635
8;647;4659;363;1283;1021;318;4;646
8;648;4659;1384;1283;20;-1;4;646
8;649;5942;363;27;1041;-1;3;635
8;650;2714;1404;3255;1778;-2;2;630
8;651;2714;1404;715;1778;-2;3;650
8;652;2714;1404;715;1745;295;4;651
8;653;2714;3149;715;33;-1;4;651
8;654;3429;1404;1270;1778;410;3;650
8;655;4699;1404;1270;1778;411;3;650
8;656;2714;3182;3255;28;-1;2;630
8;657;5969;0;31;3210;-1;1;608
9;658;0;0;6000;3210;-2;0;
9;659;0;0;1316;3210;-2;1;658
9;660;0;0;1316;719;-2;2;659
9;661;0;0;1296;719;255;3;660
9;662;1296;0;20;719;-1;3;660
9;663;0;719;1316;719;-2;2;659
9;664;0;719;1296;719;256;3;663
9;665;1296;719;20;719;-1;3;663
9;666;0;1438;1316;719;-2;2;659
