PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
2;250;4596;1878;973;553;212;4;248
2;251;5569;1820;404;611;-2;3;247
2;252;5569;1820;404;529;292;4;251
2;253;5569;2349;404;82;-1;4;251
2;254;5973;1820;27;611;-1;3;247
2;255;4596;2431;1404;733;-2;2;232
2;256;4596;2431;443;733;168;3;255
2;257;5039;2431;921;733;-2;3;255
2;258;5039;2431;921;669;600;4;257
2;259;5039;3100;921;64;-1;4;257
2;260;5960;2431;40;733;-1;3;255
2;261;4596;3164;1404;46;-1;2;232
3;262;0;0;6000;3210;-2;0;
3;263;0;0;1723;3210;-2;1;262
3;264;0;0;1723;2148;-2;2;263
3;265;0;0;488;2148;-2;3;264
3;266;0;0;488;153;-1;4;265
3;267;0;153;488;1995;83;4;265
3;268;488;0;606;2148;4;3;264
3;269;1094;0;606;2148;5;3;264
3;270;1700;0;23;2148;-1;3;264
3;271;0;2148;1723;523;-2;2;263
3;272;0;2148;1700;523;249;3;271
3;273;1700;2148;23;523;-1;3;271
3;274;0;2671;1723;505;-2;2;263
3;275;0;2671;1703;505;453;3;274
3;276;1703;2671;20;505;-1;3;274
3;277;0;3176;1723;34;-1;2;263
3;278;1723;0;495;3210;-2;1;262
3;279;1723;0;495;1122;-2;2;278
3;280;1723;0;495;1122;585;3;279
3;281;1723;1122;495;2043;-2;2;278
3;282;1723;1122;495;2043;586;3;281
3;283;1723;3165;495;45;-1;2;278
3;284;2218;0;2631;3210;-2;1;262
3;285;2218;0;2631;2244;-2;2;284
3;286;2218;0;495;2244;-2;3;285
3;287;2218;0;495;201;-1;4;286
3;288;2218;201;495;2043;587;4;286
3;289;2713;0;767;2244;-2;3;285
3;290;2713;0;767;1122;588;4;289
3;291;2713;1122;767;1122;589;4;289
3;292;3480;0;669;2244;-2;3;285
3;293;3480;0;669;1122;601;4;292
3;294;3480;1122;669;1122;602;4;292
3;295;4149;0;669;2244;-2;3;285
3;296;4149;0;669;1122;603;4;295
3;297;4149;1122;669;1122;604;4;295
3;298;4818;0;31;2244;-1;3;285
3;299;2218;2244;2631;966;-2;2;284
3;300;2218;2244;399;966;-2;3;299
3;301;2218;2244;399;929;293;4;300
3;302;2218;3173;399;37;-1;4;300
3;303;2617;2244;558;966;-2;3;299
3;304;2617;2244;558;929;294;4;303
3;305;2617;3173;558;37;-1;4;303
3;306;3175;2244;558;966;-2;3;299
3;307;3175;2244;558;929;295;4;306
3;308;3175;3173;558;37;-1;4;306
3;309;3733;2244;558;966;-2;3;299
3;310;3733;2244;558;940;296;4;309
3;311;3733;3184;558;26;-1;4;309
3;312;4291;2244;558;966;-2;3;299
3;313;4291;2244;558;940;297;4;312
3;314;4291;3184;558;26;-1;4;312
3;315;4849;0;1121;3210;-2;1;262
3;316;4849;0;1121;1248;-2;2;315
3;317;4849;0;1082;1248;123;3;316
3;318;5931;0;39;1248;-1;3;316
3;319;4849;1248;1121;1869;-2;2;315
3;320;4849;1248;568;1869;-2;3;319
3;321;4849;1248;568;130;-1;4;320
3;322;4849;1378;568;1739;551;4;320
3;323;5417;1248;533;1869;-2;3;319
3;324;5417;1248;533;1045;372;4;323
3;325;5417;2293;533;824;373;4;323
3;326;5950;1248;20;1869;-1;3;319
3;327;4849;3117;1121;93;-1;2;315
3;328;5970;0;30;3210;-1;1;262
4;329;0;0;6000;3210;-2;0;
4;330;0;0;2886;3210;-2;1;329
4;331;0;0;2886;1730;-2;2;330
4;332;0;0;1421;1730;-2;3;331
4;333;0;0;1421;865;648;4;332
4;334;0;865;1421;865;649;4;332
4;335;1421;0;1421;1730;-2;3;331
4;336;1421;0;1421;865;650;4;335
4;337;1421;865;1421;865;651;4;335
4;338;2842;0;44;1730;-1;3;331
4;339;0;1730;2886;529;-2;2;330
4;340;0;1730;929;529;-2;3;339
4;341;0;1730;929;458;298;4;340
4;342;0;2188;929;71;-1;4;340
4;343;929;1730;1670;529;-2;3;339
4;344;929;1730;1670;505;454;4;343
4;345;929;2235;1670;24;-1;4;343
4;346;2599;1730;267;529;652;3;339
4;347;2866;1730;20;529;-1;3;339
4;348;0;2259;2886;951;-2;2;330
4;349;0;2259;458;951;-2;3;348
4;350;0;2259;458;929;299;4;349
4;351;0;3188;458;22;-1;4;349
4;352;458;2259;566;951;-2;3;348
4;353;458;2259;566;929;300;4;352
4;354;458;3188;566;22;-1;4;352
4;355;1024;2259;566;951;-2;3;348
4;356;1024;2259;566;929;301;4;355
4;357;1024;3188;566;22;-1;4;355
4;358;1590;2259;566;951;-2;3;348
4;359;1590;2259;566;929;302;4;358
4;360;1590;3188;566;22;-1;4;358
4;361;2156;2259;694;951;-2;3;348
4;362;2156;2259;694;921;590;4;361
4;363;2156;3180;694;30;-1;4;361
4;364;2850;2259;36;951;-1;3;348
4;365;2886;0;1586;3210;-2;1;329
4;366;2886;0;1586;820;-2;2;365
4;367;2886;0;1586;820;84;3;366
4;368;2886;820;1586;1700;-2;2;365
4;369;2886;820;523;1700;250;3;368
4;370;3409;820;523;1700;303;3;368
4;371;3932;820;505;1700;-2;3;368
4;372;3932;820;505;1670;455;4;371
4;373;3932;2490;505;30;-1;4;371
4;374;4437;820;35;1700;-1;3;368
4;375;2886;2520;1586;661;-2;2;365
4;376;2886;2520;1297;661;506;3;375
4;377;4183;2520;262;661;-2;3;375
4;378;4183;2520;262;549;653;4;377
4;379;4183;3069;262;112;-1;4;377
4;380;4445;2520;27;661;-1;3;375
4;381;2886;3181;1586;29;-1;2;365
4;382;4472;0;1528;3210;-2;1;329
4;383;4472;0;1528;1490;-2;2;382
4;384;4472;0;764;1490;85;3;383
4;385;5236;0;764;1490;86;3;383
4;386;4472;1490;1528;1700;-2;2;382
4;387;4472;1490;491;1700;251;3;386
4;388;4963;1490;491;1700;252;3;386
4;389;5454;1490;523;1700;304;3;386
4;390;5977;1490;23;1700;-1;3;386
4;391;4472;3190;1528;20;-1;2;382
5;392;0;0;6000;3210;-2;0;
5;393;0;0;2073;3210;-2;1;392
5;394;0;0;2073;1850;-2;2;393
5;395;0;0;691;1850;-2;3;394
5;396;0;0;691;925;305;4;395
5;397;0;925;691;925;306;4;395
5;398;691;0;691;1850;-2;3;394
5;399;691;0;691;925;307;4;398
5;400;691;925;691;925;308;4;398
5;401;1382;0;691;1850;-2;3;394
5;402;1382;0;691;925;309;4;401
5;403;1382;925;691;925;310;4;401
5;404;0;1850;2073;784;-2;2;393
5;405;0;1850;443;784;-2;3;404
5;406;0;1850;443;733;169;4;405
5;407;0;2583;443;51;-1;4;405
5;408;443;1850;22;784;-1;3;404
5;409;465;1850;1520;784;87;3;404
5;410;1985;1850;88;784;-1;3;404
5;411;0;2634;2073;576;-2;2;393
5;412;0;2634;1033;576;-2;3;411
5;413;0;2634;1033;543;170;4;412
5;414;0;3177;1033;33;-1;4;412
5;415;1033;2634;1000;576;-2;3;411
5;416;1033;2634;1000;533;374;4;415
5;417;1033;3167;1000;43;-1;4;415
5;418;2033;2634;40;576;-1;3;411
5;419;2073;0;2542;3210;-2;1;392
5;420;2073;0;2542;568;-2;2;419
5;421;2073;0;779;568;-2;3;420
5;422;2073;0;779;533;375;4;421
5;423;2073;533;779;35;-1;4;421
5;424;2852;0;24;568;-1;3;420
5;425;2876;0;1739;568;552;3;420
5;426;2073;568;2542;784;-2;2;419
5;427;2073;568;1520;784;88;3;426
5;428;3593;568;979;784;-2;3;426
5;429;3593;568;979;759;605;4;428
5;430;3593;1327;979;25;-1;4;428
5;431;4572;568;43;784;-1;3;426
5;432;2073;1352;2542;1022;-2;2;419
5;433;2073;1352;614;1022;-2;3;432
5;434;2073;1352;614;970;124;4;433
5;435;2073;2322;614;52;-1;4;433
5;436;2687;1352;1908;1022;-2;3;432
5;437;2687;1352;1908;511;333;4;436
5;438;2687;1863;1908;511;334;4;436
5;439;4595;1352;20;1022;-1;3;432
5;440;2073;2374;2542;307;-2;2;419
5;441;2073;2374;1208;307;125;3;440
5;442;3281;2374;1208;307;126;3;440
5;443;4489;2374;126;307;-1;3;440
5;444;2073;2681;2542;529;-2;2;419
5;445;2073;2681;798;529;-2;3;444
5;446;2073;2681;798;60;-1;4;445
5;447;2073;2741;798;469;606;4;445
5;448;2871;2681;1703;529;-2;3;444
5;449;2871;2681;1703;24;-1;4;448
5;450;2871;2705;1703;505;456;4;448
5;451;4574;2681;41;529;-1;3;444
5;452;4615;0;533;3210;-2;1;392
5;453;4615;0;533;1128;-2;2;452
5;454;4615;0;489;1128;253;3;453
5;455;5104;0;44;1128;-1;3;453
5;456;4615;1128;533;278;-2;2;452
5;457;4615;1128;491;278;311;3;456
5;458;5106;1128;42;278;-1;3;456
5;459;4615;1406;533;1000;-2;2;452
5;460;4615;1406;533;1000;376;3;459
5;461;4615;2406;533;779;-2;2;452
5;462;4615;2406;533;779;377;3;461
5;463;4615;3185;533;25;-1;2;452
5;464;5148;0;324;3210;-2;1;392
5;465;5148;0;324;1420;-2;2;464
5;466;5148;0;324;1420;127;3;465
5;467;5148;1420;324;188;-1;2;464
5;468;5148;1608;324;1420;-2;2;464
5;469;5148;1608;324;1420;128;3;468
5;470;5148;3028;324;182;-1;2;464
5;471;5472;0;528;3210;-2;1;392
5;472;5472;0;528;1063;-2;2;471
5;473;5472;0;503;1063;213;3;472
5;474;5975;0;25;1063;-1;3;472
5;475;5472;1063;528;973;-2;2;471
5;476;5472;1063;503;973;214;3;475
5;477;5975;1063;25;973;-1;3;475
5;478;5472;2036;528;1128;-2;2;471
5;479;5472;2036;489;1128;254;3;478
5;480;5961;2036;39;1128;-1;3;478
5;481;5472;3164;528;46;-1;2;471
6;482;0;0;6000;3210;-2;0;
6;483;0;0;2328;3210;-2;1;482
6;484;0;0;2328;1026;-2;2;483
6;485;0;0;1835;1026;-2;3;484
6;486;0;0;1835;513;412;4;485
6;487;0;513;1835;513;413;4;485
6;488;1835;0;473;1026;-2;3;484
6;489;1835;0;473;977;507;4;488
6;490;1835;977;473;49;-1;4;488
6;491;2308;0;20;1026;-1;3;484
6;492;0;1026;2328;1026;-2;2;483
6;493;0;1026;1835;1026;-2;3;492
6;494;0;1026;1835;513;414;4;493
6;495;0;1539;1835;513;415;4;493
6;496;1835;1026;473;1026;-2;3;492
6;497;1835;1026;473;977;508;4;496
6;498;1835;2003;473;49;-1;4;496
6;499;2308;1026;20;1026;-1;3;492
6;500;0;2052;2328;573;-2;2;483
6;501;0;2052;1033;573;-2;3;500
6;502;0;2052;1033;543;171;4;501
6;503;0;2595;1033;30;-1;4;501
6;504;1033;2052;1260;573;416;3;500
6;505;2293;2052;35;573;-1;3;500
6;506;0;2625;2328;585;-2;2;483
6;507;0;2625;1998;585;-2;3;506
6;508;0;2625;1998;557;335;4;507
6;509;0;3182;1998;28;-1;4;507
6;510;1998;2625;277;585;-2;3;506
6;511;1998;2625;277;554;654;4;510
6;512;1998;3179;277;31;-1;4;510
6;513;2275;2625;53;585;-1;3;506
6;514;2328;0;2386;3210;-2;1;482
6;515;2328;0;2386;946;-2;2;514
6;516;2328;0;1178;946;-2;3;515
6;517;2328;0;1178;473;509;4;516
6;518;2328;473;1178;473;510;4;516
6;519;3506;0;1178;946;-2;3;515
6;520;3506;0;1178;473;511;4;519
6;521;3506;473;1178;473;512;4;519
6;522;4684;0;30;946;-1;3;515
6;523;2328;946;2386;1207;-2;2;514
6;524;2328;946;830;1207;43;3;523
6;525;3158;946;1083;1207;-2;3;523
6;526;3158;946;1083;1141;312;4;525
6;527;3158;2087;1083;66;-1;4;525
6;528;4241;946;473;1207;-2;3;523
6;529;4241;946;473;1178;513;4;528
6;530;4241;2124;473;29;-1;4;528
6;531;2328;2153;2386;1057;-2;2;514
6;532;2328;2153;828;1057;129;3;531
6;533;3156;2153;938;1057;-2;3;531
6;534;3156;2153;938;1018;130;4;533
6;535;3156;3171;938;39;-1;4;533
6;536;4094;2153;543;1057;-2;3;531
6;537;4094;2153;543;1033;172;4;536
6;538;4094;3186;543;24;-1;4;536
6;539;4637;2153;77;1057;-1;3;531
6;540;4714;0;1286;3210;-2;1;482
6;541;4714;0;1286;1820;-2;2;540
6;542;4714;0;533;1820;-2;3;541
6;543;4714;0;533;1786;131;4;542
6;544;4714;1786;533;34;-1;4;542
6;545;5247;0;723;1820;-2;3;541
6;546;5247;0;723;1800;553;4;545
6;547;5247;1800;723;20;-1;4;545
6;548;5970;0;30;1820;-1;3;541
6;549;4714;1820;1286;573;-2;2;540
6;550;4714;1820;1260;573;417;3;549
6;551;5974;1820;26;573;-1;3;549
6;552;4714;2393;1286;395;-2;2;540
6;553;4714;2393;1222;395;607;3;552
6;554;5936;2393;64;395;-1;3;552
6;555;4714;2788;1286;395;-2;2;540
6;556;4714;2788;1222;395;608;3;555
6;557;5936;2788;64;395;-1;3;555
6;558;4714;3183;1286;27;-1;2;540
7;559;0;0;6000;3210;-2;0;
7;560;0;0;2894;3210;-2;1;559
7;561;0;0;2894;1066;-2;2;560
7;562;0;0;1786;1066;-2;3;561
7;563;0;0;1786;533;132;4;562
7;564;0;533;1786;533;133;4;562
7;565;1786;0;543;1066;-2;3;561
7;566;1786;0;543;1033;173;4;565
7;567;1786;1033;543;33;-1;4;565
7;568;2329;0;533;1066;-2;3;561
7;569;2329;0;533;1038;174;4;568
7;570;2329;1038;533;28;-1;4;568
7;571;2862;0;32;1066;-1;3;561
7;572;0;1066;2894;533;-2;2;560
7;573;0;1066;1786;533;134;3;572
7;574;1786;1066;1038;533;175;3;572
7;575;2824;1066;70;533;-1;3;572
7;576;0;1599;2894;573;-2;2;560
7;577;0;1599;1260;573;418;3;576
7;578;1260;1599;1614;573;-2;3;576
7;579;1260;1599;1614;43;-1;4;578
7;580;1260;1642;1614;530;622;4;578
7;581;2874;1599;20;573;-1;3;576
7;582;0;2172;2894;1038;-2;2;560
7;583;0;2172;533;1038;176;3;582
7;584;533;2172;533;1038;177;3;582
7;585;1066;2172;533;1038;178;3;582
7;586;1599;2172;724;1038;-2;3;582
7;587;1599;2172;724;94;-1;4;586
7;588;1599;2266;724;944;457;4;586
7;589;2323;2172;533;1038;179;3;582
7;590;2856;2172;38;1038;-1;3;582
7;591;2894;0;1247;3210;-2;1;559
7;592;2894;0;1247;1908;-2;2;591
7;593;2894;0;690;1908;-2;3;592
7;594;2894;0;690;45;-1;4;593
7;595;2894;45;690;1863;44;4;593
7;596;3584;0;557;1908;336;3;592
7;597;2894;1908;1247;473;-2;2;591
7;598;2894;1908;1178;473;514;3;597
7;599;4072;1908;69;473;-1;3;597
7;600;2894;2381;1247;395;-2;2;591
7;601;2894;2381;1222;395;609;3;600
7;602;4116;2381;25;395;-1;3;600
7;603;2894;2776;1247;395;-2;2;591
7;604;2894;2776;1222;395;610;3;603
7;605;4116;2776;25;395;-1;3;603
7;606;2894;3171;1247;39;-1;2;591
7;607;4141;0;1418;3210;-2;1;559
7;608;4141;0;1418;377;-2;2;607
7;609;4141;0;1382;377;6;3;608
7;610;5523;0;36;377;-1;3;608
7;611;4141;377;1418;921;-2;2;607
7;612;4141;377;694;921;591;3;611
7;613;4835;377;694;921;592;3;611
7;614;5529;377;30;921;-1;3;611
7;615;4141;1298;1418;944;-2;2;607
7;616;4141;1298;724;944;458;3;615
7;617;4865;1298;694;944;-2;3;615
7;618;4865;1298;694;921;593;4;617
7;619;4865;2219;694;23;-1;4;617
7;620;4141;2242;1418;944;-2;2;607
7;621;4141;2242;724;944;459;3;620
7;622;4865;2242;694;944;-2;3;620
7;623;4865;2242;694;921;594;4;622
7;624;4865;3163;694;23;-1;4;622
7;625;4141;3186;1418;24;-1;2;607
7;626;5559;0;421;3210;-2;1;559
7;627;5559;0;421;1783;-2;2;626
7;628;5559;0;421;1783;515;3;627
7;629;5559;1783;421;43;-1;2;626
7;630;5559;1826;421;1222;-2;2;626
7;631;5559;1826;395;1222;611;3;630
7;632;5954;1826;26;1222;-1;3;630
7;633;5559;3048;421;162;-1;2;626
7;634;5980;0;20;3210;-1;1;559
8;635;0;0;6000;3210;-2;0;
8;636;0;0;2976;3210;-2;1;635
8;637;0;0;2976;1182;-2;2;636
8;638;0;0;1978;1182;-2;3;637
8;639;0;0;1978;591;45;4;638
8;640;0;591;1978;591;46;4;638
8;641;1978;0;489;1182;-2;3;637
8;642;1978;0;489;1128;255;4;641
8;643;1978;1128;489;54;-1;4;641
8;644;2467;0;489;1182;-2;3;637
8;645;2467;0;489;1128;256;4;644
8;646;2467;1128;489;54;-1;4;644
8;647;2956;0;20;1182;-1;3;637
8;648;0;1182;2976;573;-2;2;636
8;649;0;1182;1260;573;419;3;648
8;650;1260;1182;1680;573;420;3;648
8;651;2940;1182;36;573;-1;3;648
8;652;0;1755;2976;348;-2;2;636
8;653;0;1755;588;348;47;3;652
8;654;588;1755;588;348;48;3;652
8;655;1176;1755;580;348;-2;3;652
8;656;1176;1755;580;314;89;4;655
8;657;1176;2069;580;34;-1;4;655
8;658;1756;1755;580;348;-2;3;652
8;659;1756;1755;580;34;-1;4;658
8;660;1756;1789;580;314;90;4;658
8;661;2336;1755;588;348;49;3;652
8;662;2924;1755;52;348;-1;3;652
8;663;0;2103;2976;1080;-2;2;636
8;664;0;2103;533;1080;-2;3;663
8;665;0;2103;533;1038;180;4;664
8;666;0;3141;533;42;-1;4;664
8;667;533;2103;533;1080;-2;3;663
8;668;533;2103;533;1038;181;4;667
