PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
2;253;5322;1742;640;710;210;3;250
2;254;5962;1742;38;710;-1;3;250
2;255;4590;2452;1410;758;-2;2;235
2;256;4590;2452;443;758;-2;3;255
2;257;4590;2452;443;733;169;4;256
2;258;4590;3185;443;25;-1;4;256
2;259;5033;2452;944;758;-2;3;255
2;260;5033;2452;944;724;458;4;259
2;261;5033;3176;944;34;-1;4;259
2;262;5977;2452;23;758;-1;3;255
3;263;0;0;6000;3210;-2;0;
3;264;0;0;1992;3210;-2;1;263
3;265;0;0;1992;2242;-2;2;264
3;266;0;0;606;2242;-2;3;265
3;267;0;0;606;94;-1;4;266
3;268;0;94;606;2148;2;4;266
3;269;606;0;693;2242;-2;3;265
3;270;606;0;693;1121;644;4;269
3;271;606;1121;693;1121;645;4;269
3;272;1299;0;693;2242;-2;3;265
3;273;1299;0;693;1121;646;4;272
3;274;1299;1121;693;1121;647;4;272
3;275;0;2242;1992;942;-2;2;264
3;276;0;2242;694;942;-2;3;275
3;277;0;2242;694;921;595;4;276
3;278;0;3163;694;21;-1;4;276
3;279;694;2242;767;942;-2;3;275
3;280;694;2242;767;921;596;4;279
3;281;694;3163;767;21;-1;4;279
3;282;1461;2242;495;942;-2;3;275
3;283;1461;2242;495;922;598;4;282
3;284;1461;3164;495;20;-1;4;282
3;285;1956;2242;36;942;-1;3;275
3;286;0;3184;1992;26;-1;2;264
3;287;1992;0;2842;3210;-2;1;263
3;288;1992;0;2842;1835;-2;2;287
3;289;1992;0;513;1835;412;3;288
3;290;2505;0;30;1835;-1;3;288
3;291;2535;0;513;1835;413;3;288
3;292;3048;0;513;1835;414;3;288
3;293;3561;0;513;1835;415;3;288
3;294;4074;0;723;1835;-2;3;288
3;295;4074;0;723;1800;553;4;294
3;296;4074;1800;723;35;-1;4;294
3;297;4797;0;37;1835;-1;3;288
3;298;1992;1835;2842;489;-2;2;287
3;299;1992;1835;1128;489;253;3;298
3;300;3120;1835;1128;489;254;3;298
3;301;4248;1835;529;489;-2;3;298
3;302;4248;1835;529;404;292;4;301
3;303;4248;2239;529;85;-1;4;301
3;304;4777;1835;57;489;-1;3;298
3;305;1992;2324;2842;865;-2;2;287
3;306;1992;2324;1421;865;648;3;305
3;307;3413;2324;1421;865;649;3;305
3;308;1992;3189;2842;21;-1;2;287
3;309;4834;0;1166;3210;-2;1;263
3;310;4834;0;1166;1248;-2;2;309
3;311;4834;0;1082;1248;123;3;310
3;312;5916;0;84;1248;-1;3;310
3;313;4834;1248;1166;20;-1;2;309
3;314;4834;1268;1166;489;-2;2;309
3;315;4834;1268;1128;489;255;3;314
3;316;5962;1268;38;489;-1;3;314
3;317;4834;1757;1166;489;-2;2;309
3;318;4834;1757;1128;489;256;3;317
3;319;5962;1757;38;489;-1;3;317
3;320;4834;2246;1166;964;-2;2;309
3;321;4834;2246;399;964;-2;3;320
3;322;4834;2246;399;929;293;4;321
3;323;4834;3175;399;35;-1;4;321
3;324;5233;2246;724;964;-2;3;320
3;325;5233;2246;724;944;459;4;324
3;326;5233;3190;724;20;-1;4;324
3;327;5957;2246;43;964;-1;3;320
4;328;0;0;6000;3210;-2;0;
4;329;0;0;2063;3210;-2;1;328
4;330;0;0;2063;727;-2;2;329
4;331;0;0;2038;727;326;3;330
4;332;2038;0;25;727;-1;3;330
4;333;0;727;2063;669;-2;2;329
4;334;0;727;494;669;-2;3;333
4;335;0;727;494;590;460;4;334
4;336;0;1317;494;79;-1;4;334
4;337;494;727;1522;669;599;3;333
4;338;2016;727;47;669;-1;3;333
4;339;0;1396;2063;669;-2;2;329
4;340;0;1396;921;669;600;3;339
4;341;921;1396;1122;669;601;3;339
4;342;2043;1396;20;669;-1;3;339
4;343;0;2065;2063;1122;-2;2;329
4;344;0;2065;669;1122;602;3;343
4;345;669;2065;669;1122;603;3;343
4;346;1338;2065;669;1122;604;3;343
4;347;2007;2065;56;1122;-1;3;343
4;348;0;3187;2063;23;-1;2;329
4;349;2063;0;2172;3210;-2;1;328
4;350;2063;0;2172;606;-2;2;349
4;351;2063;0;2148;606;3;3;350
4;352;4211;0;24;606;-1;3;350
4;353;2063;606;2172;1033;-2;2;349
4;354;2063;606;543;1033;170;3;353
4;355;2606;606;543;1033;171;3;353
4;356;3149;606;543;1033;172;3;353
4;357;3692;606;543;1033;173;3;353
4;358;2063;1639;2172;533;-2;2;349
4;359;2063;1639;1038;533;174;3;358
4;360;3101;1639;1038;533;175;3;358
4;361;4139;1639;96;533;-1;3;358
4;362;2063;2172;2172;1038;-2;2;349
4;363;2063;2172;533;1038;176;3;362
4;364;2596;2172;533;1038;177;3;362
4;365;3129;2172;533;1038;178;3;362
4;366;3662;2172;553;1038;-2;3;362
4;367;3662;2172;553;973;211;4;366
4;368;3662;3145;553;65;-1;4;366
4;369;4215;2172;20;1038;-1;3;362
4;370;4235;0;1765;3210;-2;1;328
4;371;4235;0;1765;1146;-2;2;370
4;372;4235;0;473;1146;-2;3;371
4;373;4235;0;473;1080;257;4;372
4;374;4235;1080;473;66;-1;4;372
4;375;4708;0;1260;1146;-2;3;371
4;376;4708;0;1260;573;416;4;375
4;377;4708;573;1260;573;417;4;375
4;378;5968;0;32;1146;-1;3;371
4;379;4235;1146;1765;1421;-2;2;370
4;380;4235;1146;865;1421;650;3;379
4;381;5100;1146;865;1421;651;3;379
4;382;5965;1146;35;1421;-1;3;379
4;383;4235;2567;1765;643;-2;2;370
4;384;4235;2567;970;643;-2;3;383
4;385;4235;2567;970;614;124;4;384
4;386;4235;3181;970;29;-1;4;384
4;387;5205;2567;494;643;-2;3;383
4;388;5205;2567;494;610;461;4;387
4;389;5205;3177;494;33;-1;4;387
4;390;5699;2567;267;643;-2;3;383
4;391;5699;2567;267;529;652;4;390
4;392;5699;3096;267;114;-1;4;390
4;393;5966;2567;34;643;-1;3;383
5;394;0;0;6000;3210;-2;0;
5;395;0;0;1260;3210;-2;1;394
5;396;0;0;1260;830;-2;2;395
5;397;0;0;1207;830;43;3;396
5;398;1207;0;53;830;-1;3;396
5;399;0;830;1260;573;-2;2;395
5;400;0;830;1260;573;418;3;399
5;401;0;1403;1260;573;-2;2;395
5;402;0;1403;1260;573;419;3;401
5;403;0;1976;1260;573;-2;2;395
5;404;0;1976;262;573;-2;3;403
5;405;0;1976;262;549;653;4;404
5;406;0;2525;262;24;-1;4;404
5;407;262;1976;973;573;-2;3;403
5;408;262;1976;973;553;212;4;407
5;409;262;2529;973;20;-1;4;407
5;410;1235;1976;25;573;-1;3;403
5;411;0;2549;1260;307;-2;2;395
5;412;0;2549;1208;307;125;3;411
5;413;1208;2549;52;307;-1;3;411
5;414;0;2856;1260;307;-2;2;395
5;415;0;2856;1208;307;126;3;414
5;416;1208;2856;52;307;-1;3;414
5;417;0;3163;1260;47;-1;2;395
5;418;1260;0;2172;3210;-2;1;394
5;419;1260;0;2172;2076;-2;2;418
5;420;1260;0;533;2076;-2;3;419
5;421;1260;0;533;1038;179;4;420
5;422;1260;1038;533;1038;180;4;420
5;423;1793;0;533;2076;-2;3;419
5;424;1793;0;533;1038;181;4;423
5;425;1793;1038;533;1038;182;4;423
5;426;2326;0;543;2076;-2;3;419
5;427;2326;0;543;2041;183;4;426
5;428;2326;2041;543;35;-1;4;426
5;429;2869;0;20;2076;-1;3;419
5;430;2889;0;543;2076;-2;3;419
5;431;2889;0;543;2041;184;4;430
5;432;2889;2041;543;35;-1;4;430
5;433;1260;2076;2172;606;-2;2;418
5;434;1260;2076;2148;606;4;3;433
5;435;3408;2076;24;606;-1;3;433
5;436;1260;2682;2172;528;-2;2;418
5;437;1260;2682;1063;528;-2;3;436
5;438;1260;2682;1063;503;213;4;437
5;439;1260;3185;1063;25;-1;4;437
5;440;2323;2682;1080;528;-2;3;436
5;441;2323;2682;1080;55;-1;4;440
5;442;2323;2737;1080;473;258;4;440
5;443;3403;2682;29;528;-1;3;436
5;444;3432;0;690;3210;-2;1;394
5;445;3432;0;690;1863;-2;2;444
5;446;3432;0;690;1863;44;3;445
5;447;3432;1863;690;1297;-2;2;444
5;448;3432;1863;661;1297;506;3;447
5;449;4093;1863;29;1297;-1;3;447
5;450;3432;3160;690;50;-1;2;444
5;451;4122;0;1878;3210;-2;1;394
5;452;4122;0;1878;558;-2;2;451
5;453;4122;0;929;558;294;3;452
5;454;5051;0;929;558;295;3;452
5;455;5980;0;20;558;-1;3;452
5;456;4122;558;1878;1080;-2;2;451
5;457;4122;558;463;1080;259;3;456
5;458;4585;558;418;1080;-2;3;456
5;459;4585;558;418;1044;462;4;458
5;460;4585;1602;418;36;-1;4;458
5;461;5003;558;558;1080;-2;3;456
5;462;5003;558;558;940;296;4;461
5;463;5003;1498;558;140;-1;4;461
5;464;5561;558;418;1080;-2;3;456
5;465;5561;558;418;1044;463;4;464
5;466;5561;1602;418;36;-1;4;464
5;467;5979;558;21;1080;-1;3;456
5;468;4122;1638;1878;513;-2;2;451
5;469;4122;1638;1835;513;464;3;468
5;470;5957;1638;43;513;-1;3;468
5;471;4122;2151;1878;513;-2;2;451
5;472;4122;2151;1835;513;465;3;471
5;473;5957;2151;43;513;-1;3;471
5;474;4122;2664;1878;513;-2;2;451
5;475;4122;2664;1835;513;466;3;474
5;476;5957;2664;43;513;-1;3;474
5;477;4122;3177;1878;33;-1;2;451
6;478;0;0;6000;3210;-2;0;
6;479;0;0;2011;3210;-2;1;478
6;480;0;0;2011;591;-2;2;479
6;481;0;0;1978;591;45;3;480
6;482;1978;0;33;591;-1;3;480
6;483;0;591;2011;2022;-2;2;479
6;484;0;591;591;2022;-2;3;483
6;485;0;591;591;1978;46;4;484
6;486;0;2569;591;44;-1;4;484
6;487;591;591;488;2022;-2;3;483
6;488;591;591;488;1995;83;4;487
6;489;591;2586;488;27;-1;4;487
6;490;1079;591;456;2022;327;3;483
6;491;1535;591;456;2022;328;3;483
6;492;1991;591;20;2022;-1;3;483
6;493;0;2613;2011;597;-2;2;479
6;494;0;2613;1680;597;-2;3;493
6;495;0;2613;1680;573;420;4;494
6;496;0;3186;1680;24;-1;4;494
6;497;1680;2613;277;597;-2;3;493
6;498;1680;2613;277;554;654;4;497
6;499;1680;3167;277;43;-1;4;497
6;500;1957;2613;54;597;-1;3;493
6;501;2011;0;1919;3210;-2;1;478
6;502;2011;0;1919;1006;-2;2;501
6;503;2011;0;973;1006;-2;3;502
6;504;2011;0;973;503;214;4;503
6;505;2011;503;973;503;215;4;503
6;506;2984;0;473;1006;-2;3;502
6;507;2984;0;473;977;507;4;506
6;508;2984;977;473;29;-1;4;506
6;509;3457;0;473;1006;-2;3;502
6;510;3457;0;473;977;508;4;509
6;511;3457;977;473;29;-1;4;509
6;512;2011;1006;1919;513;-2;2;501
6;513;2011;1006;1835;513;467;3;512
6;514;3846;1006;84;513;-1;3;512
6;515;2011;1519;1919;513;-2;2;501
6;516;2011;1519;1835;513;468;3;515
6;517;3846;1519;84;513;-1;3;515
6;518;2011;2032;1919;1178;-2;2;501
6;519;2011;2032;473;1178;509;3;518
6;520;2484;2032;473;1178;510;3;518
6;521;2957;2032;473;1178;511;3;518
6;522;3430;2032;473;1178;512;3;518
6;523;3903;2032;27;1178;-1;3;518
6;524;3930;0;2044;3210;-2;1;478
6;525;3930;0;2044;348;-2;2;524
6;526;3930;0;588;348;47;3;525
6;527;4518;0;1420;348;-2;3;525
6;528;4518;0;1420;324;127;4;527
6;529;4518;324;1420;24;-1;4;527
6;530;5938;0;36;348;-1;3;525
6;531;3930;348;2044;348;-2;2;524
6;532;3930;348;588;348;48;3;531
6;533;4518;348;1420;348;-2;3;531
6;534;4518;348;1420;324;128;4;533
6;535;4518;672;1420;24;-1;4;533
6;536;5938;348;36;348;-1;3;531
6;537;3930;696;2044;1908;-2;2;524
6;538;3930;696;511;1908;329;3;537
6;539;4441;696;511;1908;330;3;537
6;540;4952;696;511;1908;331;3;537
6;541;5463;696;511;1908;332;3;537
6;542;3930;2604;2044;606;-2;2;524
6;543;3930;2604;1680;606;-2;3;542
6;544;3930;2604;1680;573;421;4;543
6;545;3930;3177;1680;33;-1;4;543
6;546;5610;2604;277;606;-2;3;542
6;547;5610;2604;277;564;655;4;546
6;548;5610;3168;277;42;-1;4;546
6;549;5887;2604;87;606;-1;3;542
6;550;5974;0;26;3210;-1;1;478
7;551;0;0;6000;3210;-2;0;
7;552;0;0;1786;3210;-2;1;551
7;553;0;0;1786;1057;-2;2;552
7;554;0;0;828;1057;129;3;553
7;555;828;0;938;1057;-2;3;553
7;556;828;0;938;1018;130;4;555
7;557;828;1018;938;39;-1;4;555
7;558;1766;0;20;1057;-1;3;553
7;559;0;1057;1786;533;-2;2;552
7;560;0;1057;1786;533;131;3;559
7;561;0;1590;1786;533;-2;2;552
7;562;0;1590;1786;533;132;3;561
7;563;0;2123;1786;533;-2;2;552
7;564;0;2123;1786;533;133;3;563
7;565;0;2656;1786;533;-2;2;552
7;566;0;2656;1786;533;134;3;565
7;567;0;3189;1786;21;-1;2;552
7;568;1786;0;1834;3210;-2;1;551
7;569;1786;0;1834;351;-2;2;568
7;570;1786;0;779;351;-2;3;569
7;571;1786;0;779;329;371;4;570
7;572;1786;329;779;22;-1;4;570
7;573;2565;0;1000;351;-2;3;569
7;574;2565;0;1000;30;-1;4;573
7;575;2565;30;1000;321;422;4;573
7;576;3565;0;55;351;-1;3;569
7;577;1786;351;1834;723;-2;2;568
7;578;1786;351;1800;723;554;3;577
7;579;3586;351;34;723;-1;3;577
7;580;1786;1074;1834;979;-2;2;568
7;581;1786;1074;759;979;605;3;580
7;582;2545;1074;20;979;-1;3;580
7;583;2565;1074;558;979;-2;3;580
7;584;2565;1074;558;940;297;4;583
7;585;2565;2014;558;39;-1;4;583
7;586;3123;1074;458;979;-2;3;580
7;587;3123;1074;458;929;298;4;586
7;588;3123;2003;458;50;-1;4;586
7;589;3581;1074;39;979;-1;3;580
7;590;1786;2053;1834;321;-2;2;568
7;591;1786;2053;33;321;-1;3;590
7;592;1819;2053;779;321;423;3;590
7;593;2598;2053;1000;321;424;3;590
7;594;3598;2053;22;321;-1;3;590
7;595;1786;2374;1834;836;-2;2;568
7;596;1786;2374;321;836;-2;3;595
7;597;1786;2374;321;779;425;4;596
7;598;1786;3153;321;57;-1;4;596
7;599;2107;2374;1044;836;-2;3;595
7;600;2107;2374;1044;418;469;4;599
7;601;2107;2792;1044;418;470;4;599
7;602;3151;2374;469;836;-2;3;595
7;603;3151;2374;469;798;606;4;602
7;604;3151;3172;469;38;-1;4;602
7;605;3620;0;852;3210;-2;1;551
7;606;3620;0;852;1586;-2;2;605
7;607;3620;0;820;1586;84;3;606
7;608;4440;0;32;1586;-1;3;606
7;609;3620;1586;852;530;-2;2;605
7;610;3620;1586;826;530;185;3;609
7;611;4446;1586;26;530;-1;3;609
7;612;3620;2116;852;1063;-2;2;605
7;613;3620;2116;503;1063;216;3;612
7;614;4123;2116;329;1063;-2;3;612
7;615;4123;2116;329;1016;426;4;614
7;616;4123;3132;329;47;-1;4;614
7;617;4452;2116;20;1063;-1;3;612
7;618;3620;3179;852;31;-1;2;605
7;619;4472;0;1528;3210;-2;1;551
7;620;4472;0;1528;764;-2;2;619
7;621;4472;0;1490;764;85;3;620
7;622;5962;0;38;764;-1;3;620
7;623;4472;764;1528;1080;-2;2;619
7;624;4472;764;463;1080;260;3;623
7;625;4935;764;710;1080;-2;3;623
7;626;4935;764;710;1046;135;4;625
7;627;4935;1810;710;34;-1;4;625
7;628;5645;764;329;1080;-2;3;623
7;629;5645;764;329;1016;427;4;628
7;630;5645;1780;329;64;-1;4;628
7;631;5974;764;26;1080;-1;3;623
7;632;4472;1844;1528;368;-2;2;619
7;633;4472;1844;588;368;-2;3;632
7;634;4472;1844;588;348;49;4;633
7;635;4472;2192;588;20;-1;4;633
7;636;5060;1844;779;368;-2;3;632
7;637;5060;1844;779;329;428;4;636
7;638;5060;2173;779;39;-1;4;636
7;639;5839;1844;161;368;-1;3;632
7;640;4472;2212;1528;488;-2;2;619
7;641;4472;2212;1485;488;136;3;640
7;642;5957;2212;43;488;-1;3;640
7;643;4472;2700;1528;488;-2;2;619
7;644;4472;2700;1485;488;137;3;643
7;645;5957;2700;43;488;-1;3;643
7;646;4472;3188;1528;22;-1;2;619
8;647;0;0;6000;3210;-2;0;
8;648;0;0;3320;3210;-2;1;647
8;649;0;0;3320;1006;-2;2;648
8;650;0;0;1666;1006;-2;3;649
8;651;0;0;1666;503;217;4;650
8;652;0;503;1666;503;218;4;650
8;653;1666;0;1621;1006;-2;3;649
8;654;1666;0;1621;503;219;4;653
8;655;1666;503;1621;503;220;4;653
8;656;3287;0;33;1006;-1;3;649
8;657;0;1006;3320;702;-2;2;648
8;658;0;1006;1093;702;-2;3;657
8;659;0;1006;1093;681;555;4;658
8;660;0;1687;1093;21;-1;4;658
8;661;1093;1006;1093;702;-2;3;657
8;662;1093;1006;1093;681;556;4;661
8;663;1093;1687;1093;21;-1;4;661
8;664;2186;1006;1093;702;-2;3;657
8;665;2186;1006;1093;682;557;4;664
8;666;2186;1688;1093;20;-1;4;664
8;667;3279;1006;41;702;-1;3;657
8;668;0;1708;3320;473;-2;2;648
8;669;0;1708;2007;473;261;3;668
8;670;2007;1708;115;473;-1;3;668
8;671;2122;1708;1178;473;513;3;668
