PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
1;109;2470;1892;659;37;-1;4;107
1;110;3129;1474;1174;455;218;3;103
1;111;4303;1474;35;455;-1;3;103
1;112;1811;1929;2527;745;-2;2;95
1;113;1811;1929;2059;745;104;3;112
1;114;3870;1929;418;745;-2;3;112
1;115;3870;1929;418;659;133;4;114
1;116;3870;2588;418;86;-1;4;114
1;117;4288;1929;50;745;-1;3;112
1;118;1811;2674;2527;513;-2;2;95
1;119;1811;2674;1203;513;432;3;118
1;120;3014;2674;88;513;-1;3;118
1;121;3102;2674;1203;513;433;3;118
1;122;4305;2674;33;513;-1;3;118
1;123;1811;3187;2527;23;-1;2;95
1;124;4338;0;1140;3210;-2;1;69
1;125;4338;0;1140;1217;-2;2;124
1;126;4338;0;555;1217;86;3;125
1;127;4893;0;555;1217;87;3;125
1;128;5448;0;30;1217;-1;3;125
1;129;4338;1217;1140;493;-2;2;124
1;130;4338;1217;1140;493;105;3;129
1;131;4338;1710;1140;29;-1;2;124
1;132;4338;1739;1140;493;-2;2;124
1;133;4338;1739;1140;493;106;3;132
1;134;4338;2232;1140;493;-2;2;124
1;135;4338;2232;1140;493;107;3;134
1;136;4338;2725;1140;455;-2;2;124
1;137;4338;2725;1074;455;219;3;136
1;138;5412;2725;66;455;-1;3;136
1;139;4338;3180;1140;30;-1;2;124
1;140;5478;0;522;3210;-2;1;69
1;141;5478;0;522;1140;-2;2;140
1;142;5478;0;493;1140;108;3;141
1;143;5971;0;29;1140;-1;3;141
1;144;5478;1140;522;1000;-2;2;140
1;145;5478;1140;500;1000;351;3;144
1;146;5978;1140;22;1000;-1;3;144
1;147;5478;2140;522;1000;-2;2;140
1;148;5478;2140;500;1000;352;3;147
1;149;5978;2140;22;1000;-1;3;147
1;150;5478;3140;522;70;-1;2;140
2;151;0;0;6000;3210;-2;0;
2;152;0;0;1880;3210;-2;1;151
2;153;0;0;1880;552;-2;2;152
2;154;0;0;1880;552;109;3;153
2;155;0;552;1880;487;-2;2;152
2;156;0;552;692;487;88;3;155
2;157;692;552;34;487;-1;3;155
2;158;726;552;20;487;-1;3;155
2;159;746;552;1074;487;-2;3;155
2;160;746;552;1074;32;-1;4;159
2;161;746;584;1074;455;220;4;159
2;162;1820;552;60;487;-1;3;155
2;163;0;1039;1880;552;-2;2;152
2;164;0;1039;1880;552;110;3;163
2;165;0;1591;1880;552;-2;2;152
2;166;0;1591;1880;552;111;3;165
2;167;0;2143;1880;552;-2;2;152
2;168;0;2143;1880;552;112;3;167
2;169;0;2695;1880;487;-2;2;152
2;170;0;2695;692;487;89;3;169
2;171;692;2695;1074;487;-2;3;169
2;172;692;2695;1074;32;-1;4;171
2;173;692;2727;1074;455;221;4;171
2;174;1766;2695;114;487;-1;3;169
2;175;0;3182;1880;28;-1;2;152
2;176;1880;0;1104;3210;-2;1;151
2;177;1880;0;1104;1165;-2;2;176
2;178;1880;0;552;1165;28;3;177
2;179;2432;0;552;1165;29;3;177
2;180;1880;1165;1104;487;-2;2;176
2;181;1880;1165;1077;487;54;3;180
2;182;2957;1165;27;487;-1;3;180
2;183;1880;1652;1104;487;-2;2;176
2;184;1880;1652;1077;487;55;3;183
2;185;2957;1652;27;487;-1;3;183
2;186;1880;2139;1104;455;-2;2;176
2;187;1880;2139;1074;455;222;3;186
2;188;2954;2139;30;455;-1;3;186
2;189;1880;2594;1104;570;-2;2;176
2;190;1880;2594;1066;570;251;3;189
2;191;2946;2594;38;570;-1;3;189
2;192;1880;3164;1104;46;-1;2;176
2;193;2984;0;1938;3210;-2;1;151
2;194;2984;0;1938;692;-2;2;193
2;195;2984;0;418;692;-2;3;194
2;196;2984;0;418;659;134;4;195
2;197;2984;659;418;33;-1;4;195
2;198;3402;0;20;692;-1;3;194
2;199;3422;0;526;692;-2;3;194
2;200;3422;0;526;657;4;4;199
2;201;3422;657;526;35;-1;4;199
2;202;3948;0;487;692;90;3;194
2;203;4435;0;487;692;91;3;194
2;204;2984;692;1938;400;-2;2;193
2;205;2984;692;475;400;-2;3;204
2;206;2984;692;475;354;155;4;205
2;207;2984;1046;475;46;-1;4;205
2;208;3459;692;31;400;-1;3;204
2;209;3490;692;1400;400;387;3;204
2;210;4890;692;32;400;-1;3;204
2;211;2984;1092;1938;552;-2;2;193
2;212;2984;1092;1880;552;113;3;211
2;213;4864;1092;58;552;-1;3;211
2;214;2984;1644;1938;370;-2;2;193
2;215;2984;1644;1888;370;156;3;214
2;216;4872;1644;50;370;-1;3;214
2;217;2984;2014;1938;370;-2;2;193
2;218;2984;2014;1888;370;157;3;217
2;219;4872;2014;50;370;-1;3;217
2;220;2984;2384;1938;401;-2;2;193
2;221;2984;2384;1915;401;186;3;220
2;222;4899;2384;23;401;-1;3;220
2;223;2984;2785;1938;401;-2;2;193
2;224;2984;2785;1915;401;187;3;223
2;225;4899;2785;23;401;-1;3;223
2;226;2984;3186;1938;24;-1;2;193
2;227;4922;0;487;3210;-2;1;151
2;228;4922;0;487;1077;-2;2;227
2;229;4922;0;487;1077;56;3;228
2;230;4922;1077;487;1077;-2;2;227
2;231;4922;1077;487;1077;57;3;230
2;232;4922;2154;487;1013;-2;2;227
2;233;4922;2154;440;1013;158;3;232
2;234;5362;2154;47;1013;-1;3;232
2;235;4922;3167;487;43;-1;2;227
2;236;5409;0;591;3210;-2;1;151
2;237;5409;0;591;1089;-2;2;236
2;238;5409;0;556;1089;30;3;237
2;239;5965;0;35;1089;-1;3;237
2;240;5409;1089;591;998;-2;2;236
2;241;5409;1089;545;998;188;3;240
2;242;5954;1089;46;998;-1;3;240
2;243;5409;2087;591;1066;-2;2;236
2;244;5409;2087;570;1066;252;3;243
2;245;5979;2087;21;1066;-1;3;243
2;246;5409;3153;591;57;-1;2;236
3;247;0;0;6000;3210;-2;0;
3;248;0;0;1999;3210;-2;1;247
3;249;0;0;1999;587;-2;2;248
3;250;0;0;1999;587;92;3;249
3;251;0;587;1999;587;-2;2;248
3;252;0;587;1999;587;93;3;251
3;253;0;1174;1999;552;-2;2;248
3;254;0;1174;20;552;-1;3;253
3;255;20;1174;1880;552;114;3;253
3;256;1900;1174;99;552;-1;3;253
3;257;0;1726;1999;413;-2;2;248
3;258;0;1726;1978;413;159;3;257
3;259;1978;1726;21;413;-1;3;257
3;260;0;2139;1999;443;-2;2;248
3;261;0;2139;659;443;-2;3;260
3;262;0;2139;659;418;135;4;261
3;263;0;2557;659;25;-1;4;261
3;264;659;2139;126;443;-1;3;260
3;265;785;2139;1192;443;277;3;260
3;266;1977;2139;22;443;-1;3;260
3;267;0;2582;1999;587;-2;2;248
3;268;0;2582;1999;587;94;3;267
3;269;0;3169;1999;41;-1;2;248
3;270;1999;0;589;3210;-2;1;247
3;271;1999;0;589;657;-2;2;270
3;272;1999;0;526;657;5;3;271
3;273;2525;0;63;657;-1;3;271
3;274;1999;657;589;1190;-2;2;270
3;275;1999;657;589;1190;434;3;274
3;276;1999;1847;589;1190;-2;2;270
3;277;1999;1847;589;1190;435;3;276
3;278;1999;3037;589;173;-1;2;270
3;279;2588;0;1851;3210;-2;1;247
3;280;2588;0;1851;581;-2;2;279
3;281;2588;0;1811;581;407;3;280
3;282;4399;0;40;581;-1;3;280
3;283;2588;581;1851;2026;-2;2;279
3;284;2588;581;587;2026;-2;3;283
3;285;2588;581;587;1999;95;4;284
3;286;2588;2580;587;27;-1;4;284
3;287;3175;581;413;2026;-2;3;283
3;288;3175;581;413;48;-1;4;287
3;289;3175;629;413;1978;160;4;287
3;290;3588;581;413;2026;-2;3;283
3;291;3588;581;413;1978;161;4;290
3;292;3588;2559;413;48;-1;4;290
3;293;4001;581;413;2026;-2;3;283
3;294;4001;581;413;1978;162;4;293
3;295;4001;2559;413;48;-1;4;293
3;296;4414;581;25;2026;-1;3;283
3;297;2588;2607;1851;581;-2;2;279
3;298;2588;2607;20;581;-1;3;297
3;299;2608;2607;1811;581;408;3;297
3;300;4419;2607;20;581;-1;3;297
3;301;2588;3188;1851;22;-1;2;279
3;302;4439;0;1039;3210;-2;1;247
3;303;4439;0;1039;500;-2;2;302
3;304;4439;0;1000;500;353;3;303
3;305;5439;0;39;500;-1;3;303
3;306;4439;500;1039;500;-2;2;302
3;307;4439;500;39;500;-1;3;306
3;308;4478;500;1000;500;354;3;306
3;309;4439;1000;1039;500;-2;2;302
3;310;4439;1000;1000;500;355;3;309
3;311;5439;1000;39;500;-1;3;309
3;312;4439;1500;1039;1678;-2;2;302
3;313;4439;1500;459;1678;303;3;312
3;314;4898;1500;559;1678;356;3;312
3;315;5457;1500;21;1678;-1;3;312
3;316;4439;3178;1039;32;-1;2;302
3;317;5478;0;522;3210;-2;1;247
3;318;5478;0;522;1077;-2;2;317
3;319;5478;0;487;1077;58;3;318
3;320;5965;0;35;1077;-1;3;318
3;321;5478;1077;522;1077;-2;2;317
3;322;5478;1077;487;1077;59;3;321
3;323;5965;1077;35;1077;-1;3;321
3;324;5478;2154;522;1000;-2;2;317
3;325;5478;2154;500;1000;409;3;324
3;326;5978;2154;22;1000;-1;3;324
3;327;5478;3154;522;56;-1;2;317
4;328;0;0;6000;3210;-2;0;
4;329;0;0;1678;3210;-2;1;328
4;330;0;0;1678;559;-2;2;329
4;331;0;0;1678;559;357;3;330
4;332;0;559;1678;459;-2;2;329
4;333;0;559;1678;459;358;3;332
4;334;0;1018;1678;459;-2;2;329
4;335;0;1018;1678;459;359;3;334
4;336;0;1477;1678;459;-2;2;329
4;337;0;1477;1678;459;360;3;336
4;338;0;1936;1678;459;-2;2;329
4;339;0;1936;1678;459;361;3;338
4;340;0;2395;1678;400;-2;2;329
4;341;0;2395;1400;400;388;3;340
4;342;1400;2395;278;400;-1;3;340
4;343;0;2795;1678;381;-2;2;329
4;344;0;2795;1653;381;329;3;343
4;345;1653;2795;25;381;-1;3;343
4;346;0;3176;1678;34;-1;2;329
4;347;1678;0;1811;3210;-2;1;328
4;348;1678;0;1811;641;-2;2;347
4;349;1678;0;1780;641;436;3;348
4;350;3458;0;31;641;-1;3;348
4;351;1678;641;1811;500;-2;2;347
4;352;1678;641;715;500;-2;3;351
4;353;1678;641;715;455;115;4;352
4;354;1678;1096;715;45;-1;4;352
4;355;2393;641;21;500;-1;3;351
4;356;2414;641;1000;500;389;3;351
4;357;3414;641;75;500;-1;3;351
4;358;1678;1141;1811;407;-2;2;347
4;359;1678;1141;1724;407;246;3;358
4;360;3402;1141;87;407;-1;3;358
4;361;1678;1548;1811;406;-2;2;347
4;362;1678;1548;1712;406;304;3;361
4;363;3390;1548;99;406;-1;3;361
4;364;1678;1954;1811;641;-2;2;347
4;365;1678;1954;1780;641;437;3;364
4;366;3458;1954;31;641;-1;3;364
4;367;1678;2595;1811;581;-2;2;347
4;368;1678;2595;1811;581;438;3;367
4;369;1678;3176;1811;34;-1;2;347
4;370;3489;0;2019;3210;-2;1;328
4;371;3489;0;2019;413;-2;2;370
4;372;3489;0;1978;413;163;3;371
4;373;5467;0;41;413;-1;3;371
4;374;3489;413;2019;413;-2;2;370
4;375;3489;413;1978;413;164;3;374
4;376;5467;413;41;413;-1;3;374
4;377;3489;826;2019;634;-2;2;370
4;378;3489;826;213;634;-2;3;377
4;379;3489;826;213;577;223;4;378
4;380;3489;1403;213;57;-1;4;378
4;381;3702;826;883;634;224;3;377
4;382;4585;826;883;634;225;3;377
4;383;5468;826;40;634;-1;3;377
4;384;3489;1460;2019;1077;-2;2;370
4;385;3489;1460;487;1077;96;3;384
4;386;3976;1460;545;1077;-2;3;384
4;387;3976;1460;545;998;189;4;386
4;388;3976;2458;545;79;-1;4;386
4;389;4521;1460;500;1077;-2;3;384
4;390;4521;1460;500;1000;410;4;389
4;391;4521;2460;500;77;-1;4;389
4;392;5021;1460;487;1077;60;3;384
4;393;3489;2537;2019;455;-2;2;370
4;394;3489;2537;715;455;116;3;393
4;395;4204;2537;659;455;-2;3;393
4;396;4204;2537;659;418;136;4;395
4;397;4204;2955;659;37;-1;4;395
4;398;4863;2537;580;455;-2;3;393
4;399;4863;2537;580;384;165;4;398
4;400;4863;2921;580;71;-1;4;398
4;401;5443;2537;65;455;-1;3;393
4;402;3489;2992;2019;196;-2;2;370
4;403;3489;2992;615;196;31;3;402
4;404;4104;2992;615;196;32;3;402
4;405;4719;2992;615;196;33;3;402
4;406;5334;2992;174;196;-1;3;402
4;407;3489;3188;2019;22;-1;2;370
4;408;5508;0;492;3210;-2;1;328
4;409;5508;0;492;1438;-2;2;408
4;410;5508;0;453;1438;166;3;409
4;411;5961;0;39;1438;-1;3;409
4;412;5508;1438;492;1678;-2;2;408
4;413;5508;1438;459;1678;362;3;412
4;414;5967;1438;33;1678;-1;3;412
4;415;5508;3116;492;94;-1;2;408
5;416;0;0;6000;3210;-2;0;
5;417;0;0;2559;3210;-2;1;416
5;418;0;0;2559;900;-2;2;417
5;419;0;0;2059;900;-2;3;418
5;420;0;0;2059;450;34;4;419
5;421;0;450;2059;450;35;4;419
5;422;2059;0;500;900;-2;3;418
5;423;2059;0;500;825;330;4;422
5;424;2059;825;500;75;-1;4;422
5;425;0;900;2559;1100;-2;2;417
5;426;0;900;487;1100;-2;3;425
5;427;0;900;487;1077;61;4;426
5;428;0;1977;487;23;-1;4;426
5;429;487;900;1000;1100;-2;3;425
5;430;487;900;1000;600;331;4;429
5;431;487;1500;1000;500;390;4;429
5;432;1487;900;1000;1100;-2;3;425
5;433;1487;900;1000;600;332;4;432
5;434;1487;1500;1000;500;391;4;432
5;435;2487;900;72;1100;-1;3;425
5;436;0;2000;2559;581;-2;2;417
5;437;0;2000;1245;581;62;3;436
5;438;1245;2000;1245;581;63;3;436
5;439;2490;2000;69;581;-1;3;436
5;440;0;2581;2559;600;-2;2;417
5;441;0;2581;523;600;-2;3;440
5;442;0;2581;523;533;226;4;441
5;443;0;3114;523;67;-1;4;441
5;444;523;2581;1000;600;333;3;440
5;445;1523;2581;1000;600;334;3;440
5;446;2523;2581;36;600;-1;3;440
5;447;0;3181;2559;29;-1;2;417
5;448;2559;0;2100;3210;-2;1;416
5;449;2559;0;2100;450;-2;2;448
5;450;2559;0;2059;450;36;3;449
5;451;4618;0;41;450;-1;3;449
5;452;2559;450;2100;716;-2;2;448
5;453;2559;450;1023;716;-2;3;452
5;454;2559;450;1023;358;117;4;453
5;455;2559;808;1023;358;118;4;453
5;456;3582;450;1023;716;-2;3;452
5;457;3582;450;1023;358;119;4;456
5;458;3582;808;1023;358;120;4;456
5;459;4605;450;54;716;-1;3;452
5;460;2559;1166;2100;1000;-2;2;448
5;461;2559;1166;600;1000;335;3;460
5;462;3159;1166;1000;1000;-2;3;460
5;463;3159;1166;1000;500;411;4;462
5;464;3159;1666;1000;500;412;4;462
5;465;4159;1166;500;1000;413;3;460
5;466;2559;2166;2100;1000;-2;2;448
5;467;2559;2166;600;1000;336;3;466
5;468;3159;2166;1000;1000;-2;3;466
5;469;3159;2166;1000;500;414;4;468
5;470;3159;2666;1000;500;415;4;468
5;471;4159;2166;500;1000;416;3;466
5;472;2559;3166;2100;44;-1;2;448
5;473;4659;0;450;3210;-2;1;416
5;474;4659;0;450;2059;-2;2;473
5;475;4659;0;450;2059;37;3;474
5;476;4659;2059;450;659;-2;2;473
5;477;4659;2059;418;659;137;3;476
5;478;5077;2059;32;659;-1;3;476
5;479;4659;2718;450;448;-2;2;473
5;480;4659;2718;404;448;227;3;479
5;481;5063;2718;46;448;-1;3;479
5;482;4659;3166;450;44;-1;2;473
5;483;5109;0;891;3210;-2;1;416
5;484;5109;0;891;1438;-2;2;483
5;485;5109;0;453;1438;167;3;484
5;486;5562;0;400;1438;-2;3;484
5;487;5562;0;400;1400;417;4;486
5;488;5562;1400;400;38;-1;4;486
5;489;5962;0;38;1438;-1;3;484
5;490;5109;1438;891;1712;-2;2;483
5;491;5109;1438;406;1712;305;3;490
5;492;5515;1438;459;1712;-2;3;490
5;493;5515;1438;459;1678;363;4;492
5;494;5515;3116;459;34;-1;4;492
5;495;5974;1438;26;1712;-1;3;490
5;496;5109;3150;891;60;-1;2;483
6;497;0;0;6000;3210;-2;0;
6;498;0;0;1560;3210;-2;1;497
6;499;0;0;1560;1162;-2;2;498
6;500;0;0;1245;1162;-2;3;499
6;501;0;0;1245;581;64;4;500
6;502;0;581;1245;581;65;4;500
6;503;1245;0;270;1162;-2;3;499
6;504;1245;0;270;1064;168;4;503
6;505;1245;1064;270;98;-1;4;503
6;506;1515;0;45;1162;-1;3;499
6;507;0;1162;1560;1682;-2;2;498
6;508;0;1162;547;1682;66;3;507
6;509;547;1162;547;1682;67;3;507
6;510;1094;1162;466;1682;-2;3;507
6;511;1094;1162;466;1599;306;4;510
6;512;1094;2761;466;83;-1;4;510
6;513;0;2844;1560;346;-2;2;498
6;514;0;2844;704;346;253;3;513
6;515;704;2844;704;346;254;3;513
6;516;1408;2844;152;346;-1;3;513
6;517;0;3190;1560;20;-1;2;498
6;518;1560;0;2034;3210;-2;1;497
6;519;1560;0;2034;475;-2;2;518
6;520;1560;0;2014;475;169;3;519
6;521;3574;0;20;475;-1;3;519
6;522;1560;475;2034;475;-2;2;518
6;523;1560;475;20;475;-1;3;522
6;524;1580;475;2014;475;170;3;522
6;525;1560;950;2034;1127;-2;2;518
6;526;1560;950;547;1127;-2;3;525
6;527;1560;950;547;1107;38;4;526
6;528;1560;2057;547;20;-1;4;526
6;529;2107;950;487;1127;-2;3;525
6;530;2107;950;487;1077;97;4;529
6;531;2107;2027;487;50;-1;4;529
6;532;2594;950;500;1127;-2;3;525
6;533;2594;950;500;1100;337;4;532
6;534;2594;2050;500;27;-1;4;532
6;535;3094;950;500;1127;-2;3;525
6;536;3094;950;500;1100;338;4;535
6;537;3094;2050;500;27;-1;4;535
6;538;1560;2077;2034;1133;-2;2;518
6;539;1560;2077;547;1133;-2;3;538
6;540;1560;2077;547;1107;39;4;539
6;541;1560;3184;547;26;-1;4;539
6;542;2107;2077;487;1133;-2;3;538
6;543;2107;2077;487;1077;98;4;542
6;544;2107;3154;487;56;-1;4;542
6;545;2594;2077;500;1133;-2;3;538
6;546;2594;2077;500;1100;339;4;545
6;547;2594;3177;500;33;-1;4;545
6;548;3094;2077;500;1133;-2;3;538
6;549;3094;2077;500;1100;340;4;548
6;550;3094;3177;500;33;-1;4;548
6;551;3594;0;581;3210;-2;1;497
6;552;3594;0;581;657;-2;2;551
6;553;3594;0;526;657;6;3;552
6;554;4120;0;55;657;-1;3;552
6;555;3594;657;581;1245;-2;2;551
6;556;3594;657;581;1245;68;3;555
6;557;3594;1902;581;1245;-2;2;551
6;558;3594;1902;581;1245;69;3;557
6;559;3594;3147;581;63;-1;2;551
6;560;4175;0;1397;3210;-2;1;497
6;561;4175;0;1397;1052;-2;2;560
6;562;4175;0;657;1052;-2;3;561
6;563;4175;0;657;526;7;4;562
6;564;4175;526;657;526;8;4;562
6;565;4832;0;358;1052;-2;3;561
6;566;4832;0;358;1023;121;4;565
6;567;4832;1023;358;29;-1;4;565
6;568;5190;0;358;1052;-2;3;561
6;569;5190;0;358;1023;122;4;568
6;570;5190;1023;358;29;-1;4;568
6;571;5548;0;24;1052;-1;3;561
6;572;4175;1052;1397;728;-2;2;560
6;573;4175;1052;913;728;-2;3;572
6;574;4175;1052;913;364;190;4;573
6;575;4175;1416;913;364;191;4;573
6;576;5088;1052;55;728;-1;3;572
6;577;5143;1052;346;728;-2;3;572
6;578;5143;1052;346;704;255;4;577
6;579;5143;1756;346;24;-1;4;577
6;580;5489;1052;83;728;-1;3;572
6;581;4175;1780;1397;1430;-2;2;560
6;582;4175;1780;597;1430;-2;3;581
6;583;4175;1780;597;25;-1;4;582
6;584;4175;1805;597;1405;70;4;582
6;585;4772;1780;400;1430;-2;3;581
6;586;4772;1780;400;1400;418;4;585
6;587;4772;3180;400;30;-1;4;585
6;588;5172;1780;400;1430;-2;3;581
6;589;5172;1780;400;1400;419;4;588
6;590;5172;3180;400;30;-1;4;588
6;591;5572;0;428;3210;-2;1;497
6;592;5572;0;428;448;-2;2;591
6;593;5572;0;404;448;228;3;592
6;594;5976;0;24;448;-1;3;592
6;595;5572;448;428;448;-2;2;591
6;596;5572;448;404;448;229;3;595
6;597;5976;448;24;448;-1;3;595
6;598;5572;896;428;448;-2;2;591
6;599;5572;896;404;448;230;3;598
6;600;5976;896;24;448;-1;3;598
6;601;5572;1344;428;32;-1;2;591
6;602;5572;1376;428;1724;-2;2;591
6;603;5572;1376;407;1724;247;3;602
6;604;5979;1376;21;1724;-1;3;602
6;605;5572;3100;428;110;-1;2;591
7;606;0;0;6000;3210;-2;0;
7;607;0;0;2000;3210;-2;1;606
7;608;0;0;2000;816;-2;2;607
7;609;0;0;1979;816;231;3;608
7;610;1979;0;21;816;-1;3;608
7;611;0;816;2000;471;-2;2;607
7;612;0;816;1919;471;232;3;611
7;613;1919;816;81;471;-1;3;611
7;614;0;1287;2000;471;-2;2;607
7;615;0;1287;1919;471;233;3;614
7;616;1919;1287;81;471;-1;3;614
7;617;0;1758;2000;1400;-2;2;607
7;618;0;1758;400;1400;420;3;617
7;619;400;1758;400;1400;421;3;617
7;620;800;1758;400;1400;422;3;617
7;621;1200;1758;400;1400;423;3;617
7;622;1600;1758;400;1400;424;3;617
7;623;0;3158;2000;52;-1;2;607
7;624;2000;0;2033;3210;-2;1;606
7;625;2000;0;2033;610;-2;2;624
7;626;2000;0;2013;610;234;3;625
7;627;4013;0;20;610;-1;3;625
7;628;2000;610;2033;2100;-2;2;624
7;629;2000;610;500;2100;-2;3;628
7;630;2000;610;500;1100;341;4;629
7;631;2000;1710;500;1000;392;4;629
7;632;2500;610;500;2100;-2;3;628
7;633;2500;610;500;1100;342;4;632
7;634;2500;1710;500;1000;393;4;632
7;635;3000;610;500;2100;-2;3;628
7;636;3000;610;500;1100;343;4;635
7;637;3000;1710;500;1000;394;4;635
7;638;3500;610;500;2100;-2;3;628
7;639;3500;610;500;1100;344;4;638
7;640;3500;1710;500;1000;395;4;638
7;641;4000;610;33;2100;-1;3;628
7;642;2000;2710;2033;500;-2;2;624
7;643;2000;2710;1000;500;396;3;642
7;644;3000;2710;1000;500;397;3;642
7;645;4000;2710;33;500;-1;3;642
7;646;4033;0;932;3210;-2;1;606
7;647;4033;0;932;364;-2;2;646
7;648;4033;0;910;364;192;3;647
7;649;4943;0;22;364;-1;3;647
7;650;4033;364;932;1174;-2;2;646
7;651;4033;364;455;1174;248;3;650
7;652;4488;364;455;1174;249;3;650
7;653;4943;364;22;1174;-1;3;650
7;654;4033;1538;932;1599;-2;2;646
7;655;4033;1538;466;1599;307;3;654
7;656;4499;1538;466;1599;308;3;654
7;657;4033;3137;932;73;-1;2;646
7;658;4965;0;1035;3210;-2;1;606
7;659;4965;0;1035;1052;-2;2;658
7;660;4965;0;657;1052;-2;3;659
7;661;4965;0;657;526;9;4;660
7;662;4965;526;657;526;10;4;660
7;663;5622;0;358;1052;-2;3;659
7;664;5622;0;358;1023;123;4;663
7;665;5622;1023;358;29;-1;4;663
7;666;5980;0;20;1052;-1;3;659
7;667;4965;1052;1035;1125;-2;2;658
7;668;4965;1052;202;1125;-2;3;667
7;669;4965;1052;202;1038;171;4;668
