PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
1;94;0;1273;479;1066;126;3;93
1;95;479;1273;479;1066;127;3;93
1;96;958;1273;479;1066;128;3;93
1;97;1437;1273;479;1066;129;3;93
1;98;1916;1273;804;1066;-2;3;93
1;99;1916;1273;804;1038;144;4;98
1;100;1916;2311;804;28;-1;4;98
1;101;2720;1273;20;1066;-1;3;93
1;102;0;2339;2740;850;-2;2;82
1;103;0;2339;800;850;145;3;102
1;104;800;2339;47;850;-1;3;102
1;105;847;2339;502;850;-2;3;102
1;106;847;2339;502;828;84;4;105
1;107;847;3167;502;22;-1;4;105
1;108;1349;2339;502;850;-2;3;102
1;109;1349;2339;502;828;85;4;108
1;110;1349;3167;502;22;-1;4;108
1;111;1851;2339;502;850;-2;3;102
1;112;1851;2339;502;828;86;4;111
1;113;1851;3167;502;22;-1;4;111
1;114;2353;2339;352;850;-2;3;102
1;115;2353;2339;352;819;204;4;114
1;116;2353;3158;352;31;-1;4;114
1;117;2705;2339;35;850;-1;3;102
1;118;0;3189;2740;21;-1;2;82
1;119;2740;0;2287;3210;-2;1;81
1;120;2740;0;2287;1266;-2;2;119
1;121;2740;0;1920;1266;-2;3;120
1;122;2740;0;1920;633;130;4;121
1;123;2740;633;1920;633;131;4;121
1;124;4660;0;336;1266;-2;3;120
1;125;4660;0;336;1137;244;4;124
1;126;4660;1137;336;129;-1;4;124
1;127;4996;0;31;1266;-1;3;120
1;128;2740;1266;2287;1920;-2;2;119
1;129;2740;1266;388;1920;-2;3;128
1;130;2740;1266;388;1777;0;4;129
1;131;2740;3043;388;143;-1;4;129
1;132;3128;1266;633;1920;132;3;128
1;133;3761;1266;633;1920;133;3;128
1;134;4394;1266;633;1920;134;3;128
1;135;2740;3186;2287;24;-1;2;119
1;136;5027;0;952;3210;-2;1;81
1;137;5027;0;952;437;-2;2;136
1;138;5027;0;928;437;45;3;137
1;139;5955;0;24;437;-1;3;137
1;140;5027;437;952;1098;-2;2;136
1;141;5027;437;324;1098;-2;3;140
1;142;5027;437;324;1073;87;4;141
1;143;5027;1510;324;25;-1;4;141
1;144;5351;437;628;1098;113;3;140
1;145;5027;1535;952;1098;-2;2;136
1;146;5027;1535;324;1098;-2;3;145
1;147;5027;1535;324;1073;88;4;146
1;148;5027;2608;324;25;-1;4;146
1;149;5351;1535;628;1098;114;3;145
1;150;5027;2633;952;476;-2;2;136
1;151;5027;2633;900;476;168;3;150
1;152;5927;2633;52;476;-1;3;150
1;153;5027;3109;952;101;-1;2;136
1;154;5979;0;21;3210;-1;1;81
2;155;0;0;6000;3210;-2;0;
2;156;0;0;3087;3210;-2;1;155
2;157;0;0;3087;1442;-2;2;156
2;158;0;0;1447;1442;1;3;157
2;159;1447;0;820;1442;-2;3;157
2;160;1447;0;820;1390;146;4;159
2;161;1447;1390;820;52;-1;4;159
2;162;2267;0;820;1442;-2;3;157
2;163;2267;0;820;1390;147;4;162
2;164;2267;1390;820;52;-1;4;162
2;165;0;1442;3087;1266;-2;2;156
2;166;0;1442;765;1266;-2;3;165
2;167;0;1442;765;1216;70;4;166
2;168;0;2658;765;50;-1;4;166
2;169;765;1442;1920;1266;-2;3;165
2;170;765;1442;1920;633;135;4;169
2;171;765;2075;1920;633;136;4;169
2;172;2685;1442;366;1266;-2;3;165
2;173;2685;1442;366;1137;245;4;172
2;174;2685;2579;366;129;-1;4;172
2;175;3051;1442;36;1266;-1;3;165
2;176;0;2708;3087;502;-2;2;156
2;177;0;2708;900;502;-2;3;176
2;178;0;2708;900;476;169;4;177
2;179;0;3184;900;26;-1;4;177
2;180;900;2708;900;502;-2;3;176
2;181;900;2708;900;476;170;4;180
2;182;900;3184;900;26;-1;4;180
2;183;1800;2708;1155;502;-2;3;176
2;184;1800;2708;1155;464;186;4;183
2;185;1800;3172;1155;38;-1;4;183
2;186;2955;2708;132;502;-1;3;176
2;187;3087;0;1162;3210;-2;1;155
2;188;3087;0;1162;1673;-2;2;187
2;189;3087;0;581;1673;148;3;188
2;190;3668;0;581;1673;149;3;188
2;191;3087;1673;1162;366;-2;2;187
2;192;3087;1673;1137;366;246;3;191
2;193;4224;1673;25;366;-1;3;191
2;194;3087;2039;1162;1171;-2;2;187
2;195;3087;2039;398;1171;-2;3;194
2;196;3087;2039;398;1139;232;4;195
2;197;3087;3178;398;32;-1;4;195
2;198;3485;2039;398;1171;-2;3;194
2;199;3485;2039;398;1139;233;4;198
2;200;3485;3178;398;32;-1;4;198
2;201;3883;2039;366;1171;-2;3;194
2;202;3883;2039;366;1137;247;4;201
2;203;3883;3176;366;34;-1;4;201
2;204;4249;0;1250;3210;-2;1;155
2;205;4249;0;1250;1920;-2;2;204
2;206;4249;0;596;1920;150;3;205
2;207;4845;0;633;1920;151;3;205
2;208;5478;0;21;1920;-1;3;205
2;209;4249;1920;1250;471;-2;2;204
2;210;4249;1920;1250;471;187;3;209
2;211;4249;2391;1250;819;-2;2;204
2;212;4249;2391;592;819;205;3;211
2;213;4841;2391;592;819;206;3;211
2;214;5433;2391;66;819;-1;3;211
2;215;5499;0;501;3210;-2;1;155
2;216;5499;0;501;888;-2;2;215
2;217;5499;0;457;888;46;3;216
2;218;5956;0;44;888;-1;3;216
2;219;5499;888;501;938;-2;2;215
2;220;5499;888;462;938;47;3;219
2;221;5961;888;39;938;-1;3;219
2;222;5499;1826;501;1250;-2;2;215
2;223;5499;1826;471;1250;188;3;222
2;224;5970;1826;30;1250;-1;3;222
2;225;5499;3076;501;134;-1;2;215
3;226;0;0;6000;3210;-2;0;
3;227;0;0;2131;3210;-2;1;226
3;228;0;0;2131;1164;-2;2;227
3;229;0;0;1028;1164;171;3;228
3;230;1028;0;1038;1164;172;3;228
3;231;2066;0;65;1164;-1;3;228
3;232;0;1164;2131;1193;-2;2;227
3;233;0;1164;807;1193;-2;3;232
3;234;0;1164;807;1173;71;4;233
3;235;0;2337;807;20;-1;4;233
3;236;807;1164;517;1193;-2;3;232
3;237;807;1164;517;1155;189;4;236
3;238;807;2319;517;38;-1;4;236
3;239;1324;1164;807;1193;-2;3;232
3;240;1324;1164;807;1173;72;4;239
3;241;1324;2337;807;20;-1;4;239
3;242;0;2357;2131;853;-2;2;227
3;243;0;2357;1223;853;-2;3;242
3;244;0;2357;1223;818;73;4;243
3;245;0;3175;1223;35;-1;4;243
3;246;1223;2357;858;853;-2;3;242
3;247;1223;2357;858;813;234;4;246
3;248;1223;3170;858;40;-1;4;246
3;249;2081;2357;50;853;-1;3;242
3;250;2131;0;2889;3210;-2;1;226
3;251;2131;0;2889;1150;-2;2;250
3;252;2131;0;728;1150;-2;3;251
3;253;2131;0;728;1093;115;4;252
3;254;2131;1093;728;57;-1;4;252
3;255;2859;0;618;1150;235;3;251
3;256;3477;0;618;1150;236;3;251
3;257;4095;0;497;1150;-2;3;251
3;258;4095;0;497;1072;248;4;257
3;259;4095;1072;497;78;-1;4;257
3;260;4592;0;397;1150;-2;3;251
3;261;4592;0;397;1122;264;4;260
3;262;4592;1122;397;28;-1;4;260
3;263;4989;0;31;1150;-1;3;251
3;264;2131;1150;2889;1014;-2;2;250
3;265;2131;1150;2128;1014;-2;3;264
3;266;2131;1150;2128;507;116;4;265
3;267;2131;1657;2128;507;117;4;265
3;268;4259;1150;508;1014;-2;3;264
3;269;4259;1150;508;993;152;4;268
3;270;4259;2143;508;21;-1;4;268
3;271;4767;1150;253;1014;-2;3;264
3;272;4767;1150;253;988;173;4;271
3;273;4767;2138;253;26;-1;4;271
3;274;2131;2164;2889;1014;-2;2;250
3;275;2131;2164;2128;1014;-2;3;274
3;276;2131;2164;2128;507;118;4;275
3;277;2131;2671;2128;507;119;4;275
3;278;4259;2164;508;1014;-2;3;274
3;279;4259;2164;508;993;153;4;278
3;280;4259;3157;508;21;-1;4;278
3;281;4767;2164;253;1014;-2;3;274
3;282;4767;2164;253;988;174;4;281
3;283;4767;3152;253;26;-1;4;281
3;284;2131;3178;2889;32;-1;2;250
3;285;5020;0;958;3210;-2;1;226
3;286;5020;0;958;903;-2;2;285
3;287;5020;0;307;903;-2;3;286
3;288;5020;0;307;883;25;4;287
3;289;5020;883;307;20;-1;4;287
3;290;5327;0;612;903;-2;3;286
3;291;5327;0;612;873;137;4;290
3;292;5327;873;612;30;-1;4;290
3;293;5939;0;39;903;-1;3;286
3;294;5020;903;958;938;-2;2;285
3;295;5020;903;462;938;48;3;294
3;296;5482;903;462;938;49;3;294
3;297;5944;903;34;938;-1;3;294
3;298;5020;1841;958;479;-2;2;285
3;299;5020;1841;866;479;154;3;298
3;300;5886;1841;92;479;-1;3;298
3;301;5020;2320;958;866;-2;2;285
3;302;5020;2320;479;866;155;3;301
3;303;5499;2320;479;866;156;3;301
3;304;5020;3186;958;24;-1;2;285
3;305;5978;0;22;3210;-1;1;226
4;306;0;0;6000;3210;-2;0;
4;307;0;0;2514;3210;-2;1;306
4;308;0;0;2514;1960;-2;2;307
4;309;0;0;842;1960;-2;3;308
4;310;0;0;842;1060;157;4;309
4;311;0;1060;842;900;158;4;309
4;312;842;0;842;1960;-2;3;308
4;313;842;0;842;900;159;4;312
4;314;842;900;842;1060;160;4;312
4;315;1684;0;627;1960;-2;3;308
4;316;1684;0;627;101;-1;4;315
4;317;1684;101;627;1859;120;4;315
4;318;2311;0;172;1960;-2;3;308
4;319;2311;0;172;1831;2;4;318
4;320;2311;1831;172;129;-1;4;318
4;321;2483;0;31;1960;-1;3;308
4;322;0;1960;2514;1250;-2;2;307
4;323;0;1960;728;1250;-2;3;322
4;324;0;1960;728;1223;74;4;323
4;325;0;3183;728;27;-1;4;323
4;326;728;1960;772;1250;-2;3;322
4;327;728;1960;772;1173;75;4;326
4;328;728;3133;772;77;-1;4;326
4;329;1500;1960;507;1250;-2;3;322
4;330;1500;1960;507;1228;138;4;329
4;331;1500;3188;507;22;-1;4;329
4;332;2007;1960;507;1250;-2;3;322
4;333;2007;1960;507;1228;139;4;332
4;334;2007;3188;507;22;-1;4;332
4;335;2514;0;2022;3210;-2;1;306
4;336;2514;0;2022;253;-2;2;335
4;337;2514;0;988;253;175;3;336
4;338;3502;0;988;253;176;3;336
4;339;4490;0;46;253;-1;3;336
4;340;2514;253;2022;172;-2;2;335
4;341;2514;253;152;172;-1;3;340
4;342;2666;253;1831;172;3;3;340
4;343;4497;253;39;172;-1;3;340
4;344;2514;425;2022;1008;-2;2;335
4;345;2514;425;462;1008;-2;3;344
4;346;2514;425;462;938;50;4;345
4;347;2514;1363;462;70;-1;4;345
4;348;2976;425;437;1008;-2;3;344
4;349;2976;425;437;928;51;4;348
4;350;2976;1353;437;80;-1;4;348
4;351;3413;425;1123;1008;-2;3;344
4;352;3413;425;1123;504;52;4;351
4;353;3413;929;1123;504;53;4;351
4;354;2514;1433;2022;1173;-2;2;335
4;355;2514;1433;512;1173;54;3;354
4;356;3026;1433;512;1173;55;3;354
4;357;3538;1433;253;1173;-2;3;354
4;358;3538;1433;253;988;177;4;357
4;359;3538;2421;253;185;-1;4;357
4;360;3791;1433;21;1173;-1;3;354
4;361;3812;1433;366;1173;-2;3;354
4;362;3812;1433;366;1137;265;4;361
4;363;3812;2570;366;36;-1;4;361
4;364;4178;1433;336;1173;-2;3;354
4;365;4178;1433;336;1137;266;4;364
4;366;4178;2570;336;36;-1;4;364
4;367;4514;1433;22;1173;-1;3;354
4;368;2514;2606;2022;604;-2;2;335
4;369;2514;2606;1918;604;4;3;368
4;370;4432;2606;104;604;-1;3;368
4;371;4536;0;1444;3210;-2;1;306
4;372;4536;0;1444;1527;-2;2;371
4;373;4536;0;382;1527;249;3;372
4;374;4918;0;531;1527;-2;3;372
4;375;4918;0;531;1422;250;4;374
4;376;4918;1422;531;105;-1;4;374
4;377;5449;0;531;1527;-2;3;372
4;378;5449;0;531;1422;251;4;377
4;379;5449;1422;531;105;-1;4;377
4;380;4536;1527;1444;47;-1;2;371
4;381;4536;1574;1444;531;-2;2;371
4;382;4536;1574;1422;531;252;3;381
4;383;5958;1574;22;531;-1;3;381
4;384;4536;2105;1444;531;-2;2;371
4;385;4536;2105;1422;531;253;3;384
4;386;5958;2105;22;531;-1;3;384
4;387;4536;2636;1444;537;-2;2;371
4;388;4536;2636;1155;537;-2;3;387
4;389;4536;2636;1155;517;190;4;388
4;390;4536;3153;1155;20;-1;4;388
4;391;5691;2636;20;537;-1;3;387
4;392;5711;2636;238;537;-2;3;387
4;393;5711;2636;238;33;-1;4;392
4;394;5711;2669;238;504;191;4;392
4;395;5949;2636;31;537;-1;3;387
4;396;4536;3173;1444;37;-1;2;371
4;397;5980;0;20;3210;-1;1;306
5;398;0;0;6000;3210;-2;0;
5;399;0;0;2548;3210;-2;1;398
5;400;0;0;2548;1183;-2;2;399
5;401;0;0;2128;1183;-2;3;400
5;402;0;0;2128;591;76;4;401
5;403;0;591;2128;592;77;4;401
5;404;2128;0;392;1183;-2;3;400
5;405;2128;0;392;1118;89;4;404
5;406;2128;1118;392;65;-1;4;404
5;407;2520;0;28;1183;-1;3;400
5;408;0;1183;2548;592;-2;2;399
5;409;0;1183;2128;592;78;3;408
5;410;2128;1183;420;592;-2;3;408
5;411;2128;1183;420;555;207;4;410
5;412;2128;1738;420;37;-1;4;410
5;413;0;1775;2548;373;-2;2;399
5;414;0;1775;1258;373;237;3;413
5;415;1258;1775;1258;373;238;3;413
5;416;2516;1775;32;373;-1;3;413
5;417;0;2148;2548;1062;-2;2;399
5;418;0;2148;342;1062;-2;3;417
5;419;0;2148;342;988;121;4;418
5;420;0;3136;342;74;-1;4;418
5;421;342;2148;253;1062;-2;3;417
5;422;342;2148;253;988;178;4;421
5;423;342;3136;253;74;-1;4;421
5;424;595;2148;253;1062;-2;3;417
5;425;595;2148;253;988;179;4;424
5;426;595;3136;253;74;-1;4;424
5;427;848;2148;253;1062;-2;3;417
5;428;848;2148;253;988;192;4;427
5;429;848;3136;253;74;-1;4;427
5;430;1101;2148;1422;1062;-2;3;417
5;431;1101;2148;1422;531;254;4;430
5;432;1101;2679;1422;531;255;4;430
5;433;2523;2148;25;1062;-1;3;417
5;434;2548;0;1312;3210;-2;1;398
5;435;2548;0;1312;1938;-2;2;434
5;436;2548;0;604;1938;-2;3;435
5;437;2548;0;604;1918;5;4;436
5;438;2548;1918;604;20;-1;4;436
5;439;3152;0;708;1938;79;3;435
5;440;2548;1938;1312;1223;-2;2;434
5;441;2548;1938;808;1223;140;3;440
5;442;3356;1938;481;1223;-2;3;440
5;443;3356;1938;481;1190;180;4;442
5;444;3356;3128;481;33;-1;4;442
5;445;3837;1938;23;1223;-1;3;440
5;446;2548;3161;1312;49;-1;2;434
5;447;3860;0;501;3210;-2;1;398
5;448;3860;0;501;1190;-2;2;447
5;449;3860;0;481;1190;181;3;448
5;450;4341;0;20;1190;-1;3;448
5;451;3860;1190;501;1972;-2;2;447
5;452;3860;1190;468;1972;182;3;451
5;453;4328;1190;33;1972;-1;3;451
5;454;3860;3162;501;48;-1;2;447
5;455;4361;0;1618;3210;-2;1;398
5;456;4361;0;1618;567;-2;2;455
5;457;4361;0;1618;567;256;3;456
5;458;4361;567;1618;903;-2;2;455
5;459;4361;567;307;903;-2;3;458
5;460;4361;567;307;883;26;4;459
5;461;4361;1450;307;20;-1;4;459
5;462;4668;567;251;903;193;3;458
5;463;4919;567;1060;903;-2;3;458
5;464;4919;567;1060;842;161;4;463
5;465;4919;1409;1060;61;-1;4;463
5;466;4361;1470;1618;567;-2;2;455
5;467;4361;1470;1618;567;257;3;466
5;468;4361;2037;1618;567;-2;2;455
5;469;4361;2037;1618;567;258;3;468
5;470;4361;2604;1618;567;-2;2;455
5;471;4361;2604;1618;567;259;3;470
5;472;4361;3171;1618;39;-1;2;455
5;473;5979;0;21;3210;-1;1;398
6;474;0;0;6000;3210;-2;0;
6;475;0;0;457;3210;-2;1;474
6;476;0;0;457;888;-2;2;475
6;477;0;0;457;888;56;3;476
6;478;0;888;457;928;-2;2;475
6;479;0;888;437;928;80;3;478
6;480;437;888;20;928;-1;3;478
6;481;0;1816;457;1353;-2;2;475
6;482;0;1816;437;1353;81;3;481
6;483;437;1816;20;1353;-1;3;481
6;484;0;3169;457;41;-1;2;475
6;485;457;0;1130;3210;-2;1;474
6;486;457;0;1130;1992;-2;2;485
6;487;457;0;662;1992;6;3;486
6;488;1119;0;468;1992;-2;3;486
6;489;1119;0;468;1972;183;4;488
6;490;1119;1972;468;20;-1;4;488
6;491;457;1992;1130;573;-2;2;485
6;492;457;1992;1108;573;57;3;491
6;493;1565;1992;22;573;-1;3;491
6;494;457;2565;1130;608;-2;2;485
6;495;457;2565;1073;608;58;3;494
6;496;1530;2565;57;608;-1;3;494
6;497;457;3173;1130;37;-1;2;485
6;498;1587;0;612;3210;-2;1;474
6;499;1587;0;612;903;-2;2;498
6;500;1587;0;307;903;-2;3;499
6;501;1587;0;307;883;27;4;500
6;502;1587;883;307;20;-1;4;500
6;503;1894;0;251;903;194;3;499
6;504;2145;0;54;903;-1;3;499
6;505;1587;903;612;1123;-2;2;498
6;506;1587;903;612;1123;59;3;505
6;507;1587;2026;612;1123;-2;2;498
6;508;1587;2026;612;1123;60;3;507
6;509;1587;3149;612;61;-1;2;498
6;510;2199;0;1275;3210;-2;1;474
6;511;2199;0;1275;452;-2;2;510
6;512;2199;0;681;452;28;3;511
6;513;2880;0;555;452;-2;3;511
6;514;2880;0;555;420;208;4;513
6;515;2880;420;555;32;-1;4;513
6;516;3435;0;39;452;-1;3;511
6;517;2199;452;1275;563;-2;2;510
6;518;2199;452;1255;563;209;3;517
6;519;3454;452;20;563;-1;3;517
6;520;2199;1015;1275;563;-2;2;510
6;521;2199;1015;1255;563;210;3;520
6;522;3454;1015;20;563;-1;3;520
6;523;2199;1578;1275;563;-2;2;510
6;524;2199;1578;1255;563;211;3;523
6;525;3454;1578;20;563;-1;3;523
6;526;2199;2141;1275;563;-2;2;510
6;527;2199;2141;1255;563;212;3;526
6;528;3454;2141;20;563;-1;3;526
6;529;2199;2704;1275;481;-2;2;510
6;530;2199;2704;1190;481;239;3;529
6;531;3389;2704;85;481;-1;3;529
6;532;2199;3185;1275;25;-1;2;510
6;533;3474;0;558;3210;-2;1;474
6;534;3474;0;558;394;-2;2;533
6;535;3474;0;558;394;7;3;534
6;536;3474;394;558;394;-2;2;533
6;537;3474;394;558;394;8;3;536
6;538;3474;788;558;623;-2;2;533
6;539;3474;788;498;623;29;3;538
6;540;3972;788;60;623;-1;3;538
6;541;3474;1411;558;1778;-2;2;533
6;542;3474;1411;529;1778;260;3;541
6;543;4003;1411;29;1778;-1;3;541
6;544;3474;3189;558;21;-1;2;533
6;545;4032;0;1968;3210;-2;1;474
6;546;4032;0;1968;1138;-2;2;545
6;547;4032;0;638;1138;9;3;546
6;548;4670;0;638;1138;10;3;546
6;549;5308;0;638;1138;11;3;546
6;550;5946;0;54;1138;-1;3;546
6;551;4032;1138;1968;1178;-2;2;545
6;552;4032;1138;392;1178;-2;3;551
6;553;4032;1138;392;1118;90;4;552
6;554;4032;2256;392;60;-1;4;552
6;555;4424;1138;774;1178;141;3;551
6;556;5198;1138;774;1178;142;3;551
6;557;5972;1138;28;1178;-1;3;551
6;558;4032;2316;1968;866;-2;2;545
6;559;4032;2316;1466;866;-2;3;558
6;560;4032;2316;1466;842;162;4;559
6;561;4032;3158;1466;24;-1;4;559
6;562;5498;2316;479;866;163;3;558
6;563;5977;2316;23;866;-1;3;558
6;564;4032;3182;1968;28;-1;2;545
7;565;0;0;6000;3210;-2;0;
7;566;0;0;2068;3210;-2;1;565
7;567;0;0;2068;350;-2;2;566
7;568;0;0;1350;350;91;3;567
7;569;1350;0;592;350;-2;3;567
7;570;1350;0;592;326;195;4;569
7;571;1350;326;592;24;-1;4;569
7;572;1942;0;126;350;-1;3;567
7;573;0;350;2068;227;-2;2;566
7;574;0;350;1686;227;213;3;573
7;575;1686;350;382;227;-1;3;573
7;576;0;577;2068;1793;-2;2;566
7;577;0;577;517;1793;214;3;576
7;578;517;577;517;1793;215;3;576
7;579;1034;577;517;1793;216;3;576
7;580;1551;577;517;1793;217;3;576
7;581;0;2370;2068;813;-2;2;566
7;582;0;2370;948;813;-2;3;581
7;583;0;2370;948;758;12;4;582
7;584;0;3128;948;55;-1;4;582
7;585;948;2370;1098;813;-2;3;581
7;586;948;2370;1098;20;-1;4;585
7;587;948;2390;1098;793;13;4;585
7;588;2046;2370;22;813;-1;3;581
7;589;0;3183;2068;27;-1;2;566
7;590;2068;0;1190;3210;-2;1;565
7;591;2068;0;1190;1778;-2;2;590
7;592;2068;0;629;1778;-2;3;591
7;593;2068;0;629;1686;218;4;592
7;594;2068;1686;629;92;-1;4;592
7;595;2697;0;529;1778;261;3;591
7;596;3226;0;32;1778;-1;3;591
7;597;2068;1778;1190;481;-2;2;590
7;598;2068;1778;1190;481;240;3;597
7;599;2068;2259;1190;863;-2;2;590
7;600;2068;2259;450;863;-2;3;599
7;601;2068;2259;450;843;219;4;600
7;602;2068;3102;450;20;-1;4;600
7;603;2518;2259;352;863;-2;3;599
7;604;2518;2259;352;819;241;4;603
7;605;2518;3078;352;44;-1;4;603
7;606;2870;2259;352;863;-2;3;599
7;607;2870;2259;352;819;242;4;606
7;608;2870;3078;352;44;-1;4;606
7;609;3222;2259;36;863;-1;3;599
7;610;2068;3122;1190;88;-1;2;590
7;611;3258;0;2742;3210;-2;1;565
7;612;3258;0;2742;1014;-2;2;611
7;613;3258;0;2118;1014;-2;3;612
7;614;3258;0;2118;507;30;4;613
7;615;3258;507;2118;507;31;4;613
7;616;5376;0;593;1014;-2;3;612
7;617;5376;0;593;978;32;4;616
7;618;5376;978;593;36;-1;4;616
7;619;5969;0;31;1014;-1;3;612
7;620;3258;1014;2742;1023;-2;2;611
7;621;3258;1014;618;1023;-2;3;620
7;622;3258;1014;618;998;33;4;621
7;623;3258;2012;618;25;-1;4;621
7;624;3876;1014;708;1023;34;3;620
7;625;4584;1014;708;1023;35;3;620
7;626;5292;1014;708;1023;36;3;620
7;627;3258;2037;2742;531;-2;2;611
7;628;3258;2037;828;531;-2;3;627
7;629;3258;2037;828;498;122;4;628
7;630;3258;2535;828;33;-1;4;628
7;631;4086;2037;1773;531;262;3;627
7;632;5859;2037;141;531;-1;3;627
7;633;3258;2568;2742;642;-2;2;611
7;634;3258;2568;1123;642;-2;3;633
7;635;3258;2568;1123;612;61;4;634
7;636;3258;3180;1123;30;-1;4;634
7;637;4381;2568;755;642;-2;3;633
7;638;4381;2568;755;620;220;4;637
7;639;4381;3188;755;22;-1;4;637
7;640;5136;2568;53;642;-1;3;633
7;641;5189;2568;755;642;-2;3;633
7;642;5189;2568;755;620;221;4;641
7;643;5189;3188;755;22;-1;4;641
7;644;5944;2568;56;642;-1;3;633
8;645;0;0;6000;3210;-2;0;
8;646;0;0;1468;3210;-2;1;645
8;647;0;0;1468;793;-2;2;646
8;648;0;0;1468;793;14;3;647
8;649;0;793;1468;793;-2;2;646
8;650;0;793;1468;793;15;3;649
8;651;0;1586;1468;793;-2;2;646
8;652;0;1586;1468;793;16;3;651
8;653;0;2379;1468;437;-2;2;646
8;654;0;2379;1353;437;82;3;653
8;655;1353;2379;115;437;-1;3;653
8;656;0;2816;1468;350;-2;2;646
8;657;0;2816;1350;350;92;3;656
8;658;1350;2816;118;350;-1;3;656
8;659;0;3166;1468;44;-1;2;646
8;660;1468;0;389;3210;-2;1;645
8;661;1468;0;389;558;-2;2;660
8;662;1468;0;283;558;17;3;661
8;663;1751;0;106;558;-1;3;661
8;664;1468;558;389;1238;-2;2;660
8;665;1468;558;389;1238;93;3;664
8;666;1468;1796;389;1238;-2;2;660
8;667;1468;1796;389;1238;94;3;666
8;668;1468;3034;389;176;-1;2;660
8;669;1857;0;946;3210;-2;1;645
