PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
4;353;5969;694;31;607;-1;3;350
4;354;5077;1301;923;1869;-2;2;346
4;355;5077;1301;878;1869;339;3;354
4;356;5955;1301;45;1869;-1;3;354
4;357;5077;3170;923;40;-1;2;346
5;358;0;0;6000;3210;-2;0;
5;359;0;0;3043;3210;-2;1;358
5;360;0;0;3043;1460;-2;2;359
5;361;0;0;2420;1460;14;3;360
5;362;2420;0;623;1460;-2;3;360
5;363;2420;0;623;1411;250;4;362
5;364;2420;1411;623;49;-1;4;362
5;365;0;1460;3043;520;-2;2;359
5;366;0;1460;1952;520;121;3;365
5;367;1952;1460;960;520;-2;3;365
5;368;1952;1460;960;479;251;4;367
5;369;1952;1939;960;41;-1;4;367
5;370;2912;1460;131;520;-1;3;365
5;371;0;1980;3043;1196;-2;2;359
5;372;0;1980;500;1196;312;3;371
5;373;500;1980;500;1196;313;3;371
5;374;1000;1980;500;1196;314;3;371
5;375;1500;1980;500;1196;315;3;371
5;376;2000;1980;500;1196;316;3;371
5;377;2500;1980;500;1196;317;3;371
5;378;3000;1980;43;1196;-1;3;371
5;379;0;3176;3043;34;-1;2;359
5;380;3043;0;2115;3210;-2;1;358
5;381;3043;0;2115;552;-2;2;380
5;382;3043;0;2083;552;375;3;381
5;383;5126;0;32;552;-1;3;381
5;384;3043;552;2115;1758;-2;2;380
5;385;3043;552;1033;1758;-2;3;384
5;386;3043;552;1033;879;376;4;385
5;387;3043;1431;1033;879;377;4;385
5;388;4076;552;1033;1758;-2;3;384
5;389;4076;552;1033;879;378;4;388
5;390;4076;1431;1033;879;379;4;388
5;391;5109;552;49;1758;-1;3;384
5;392;3043;2310;2115;900;-2;2;380
5;393;3043;2310;1062;900;-2;3;392
5;394;3043;2310;1062;872;195;4;393
5;395;3043;3182;1062;28;-1;4;393
5;396;4105;2310;1033;900;-2;3;392
5;397;4105;2310;1033;879;380;4;396
5;398;4105;3189;1033;21;-1;4;396
5;399;5138;2310;20;900;-1;3;392
5;400;5158;0;842;3210;-2;1;358
5;401;5158;0;842;632;-2;2;400
5;402;5158;0;811;632;43;3;401
5;403;5969;0;31;632;-1;3;401
5;404;5158;632;842;442;-2;2;400
5;405;5158;632;685;442;101;3;404
5;406;5843;632;157;442;-1;3;404
5;407;5158;1074;842;2065;-2;2;400
5;408;5158;1074;822;2065;219;3;407
5;409;5980;1074;20;2065;-1;3;407
5;410;5158;3139;842;71;-1;2;400
6;411;0;0;6000;3210;-2;0;
6;412;0;0;2733;3210;-2;1;411
6;413;0;0;2733;1460;-2;2;412
6;414;0;0;2420;1460;15;3;413
6;415;2420;0;293;1460;-2;3;413
6;416;2420;0;293;1423;154;4;415
6;417;2420;1423;293;37;-1;4;415
6;418;2713;0;20;1460;-1;3;413
6;419;0;1460;2733;499;-2;2;412
6;420;0;1460;960;499;-2;3;419
6;421;0;1460;960;479;252;4;420
6;422;0;1939;960;20;-1;4;420
6;423;960;1460;1745;499;-2;3;419
6;424;960;1460;1745;460;253;4;423
6;425;960;1920;1745;39;-1;4;423
6;426;2705;1460;28;499;-1;3;419
6;427;0;1959;2733;1220;-2;2;412
6;428;0;1959;2680;1220;340;3;427
6;429;2680;1959;53;1220;-1;3;427
6;430;0;3179;2733;31;-1;2;412
6;431;2733;0;811;3210;-2;1;411
6;432;2733;0;811;632;-2;2;431
6;433;2733;0;811;632;44;3;432
6;434;2733;632;811;1274;-2;2;431
6;435;2733;632;252;1274;45;3;434
6;436;2985;632;252;1274;46;3;434
6;437;3237;632;252;1274;47;3;434
6;438;3489;632;55;1274;-1;3;434
6;439;2733;1906;811;1274;-2;2;431
6;440;2733;1906;252;1274;48;3;439
6;441;2985;1906;252;1274;49;3;439
6;442;3237;1906;252;1274;50;3;439
6;443;3489;1906;55;1274;-1;3;439
6;444;2733;3180;811;30;-1;2;431
6;445;3544;0;1745;3210;-2;1;411
6;446;3544;0;1745;460;-2;2;445
6;447;3544;0;1745;460;254;3;446
6;448;3544;460;1745;499;-2;2;445
6;449;3544;460;1725;499;255;3;448
6;450;5269;460;20;499;-1;3;448
6;451;3544;959;1745;499;-2;2;445
6;452;3544;959;1725;499;256;3;451
6;453;5269;959;20;499;-1;3;451
6;454;3544;1458;1745;1725;-2;2;445
6;455;3544;1458;499;1725;257;3;454
6;456;4043;1458;499;1725;258;3;454
6;457;4542;1458;387;1725;-2;3;454
6;458;4542;1458;387;1552;16;4;457
6;459;4542;3010;387;173;-1;4;457
6;460;4929;1458;338;1725;-2;3;454
6;461;4929;1458;338;1633;155;4;460
6;462;4929;3091;338;92;-1;4;460
6;463;5267;1458;22;1725;-1;3;454
6;464;3544;3183;1745;27;-1;2;445
6;465;5289;0;711;3210;-2;1;411
6;466;5289;0;711;691;-2;2;465
6;467;5289;0;629;691;51;3;466
6;468;5918;0;82;691;-1;3;466
6;469;5289;691;711;629;-2;2;465
6;470;5289;691;691;629;52;3;469
6;471;5980;691;20;629;-1;3;469
6;472;5289;1320;711;1855;-2;2;465
6;473;5289;1320;673;1855;274;3;472
6;474;5962;1320;38;1855;-1;3;472
6;475;5289;3175;711;35;-1;2;465
7;476;0;0;6000;3210;-2;0;
7;477;0;0;1722;3210;-2;1;476
7;478;0;0;1722;2181;-2;2;477
7;479;0;0;501;2181;-2;3;478
7;480;0;0;501;2151;62;4;479
7;481;0;2151;501;30;-1;4;479
7;482;501;0;520;2181;-2;3;478
7;483;501;0;520;229;-1;4;482
7;484;501;229;520;1952;122;4;482
7;485;1021;0;701;2181;-2;3;478
7;486;1021;0;701;2161;275;4;485
7;487;1021;2161;701;20;-1;4;485
7;488;0;2181;1722;245;-2;2;477
7;489;0;2181;1677;245;63;3;488
7;490;1677;2181;45;245;-1;3;488
7;491;0;2426;1722;725;-2;2;477
7;492;0;2426;1677;725;64;3;491
7;493;1677;2426;45;725;-1;3;491
7;494;0;3151;1722;59;-1;2;477
7;495;1722;0;2085;3210;-2;1;476
7;496;1722;0;2085;708;-2;2;495
7;497;1722;0;2048;708;123;3;496
7;498;3770;0;37;708;-1;3;496
7;499;1722;708;2085;822;-2;2;495
7;500;1722;708;2065;822;220;3;499
7;501;3787;708;20;822;-1;3;499
7;502;1722;1530;2085;822;-2;2;495
7;503;1722;1530;2065;822;221;3;502
7;504;3787;1530;20;822;-1;3;502
7;505;1722;2352;2085;822;-2;2;495
7;506;1722;2352;2065;822;222;3;505
7;507;3787;2352;20;822;-1;3;505
7;508;1722;3174;2085;36;-1;2;495
7;509;3807;0;725;3210;-2;1;476
7;510;3807;0;725;629;-2;2;509
7;511;3807;0;691;629;53;3;510
7;512;4498;0;34;629;-1;3;510
7;513;3807;629;725;909;-2;2;509
7;514;3807;629;689;909;54;3;513
7;515;4496;629;36;909;-1;3;513
7;516;3807;1538;725;1611;-2;2;509
7;517;3807;1538;725;1611;318;3;516
7;518;3807;3149;725;61;-1;2;509
7;519;4532;0;721;3210;-2;1;476
7;520;4532;0;721;955;-2;2;519
7;521;4532;0;689;955;55;3;520
7;522;5221;0;32;955;-1;3;520
7;523;4532;955;721;2161;-2;2;519
7;524;4532;955;701;2161;276;3;523
7;525;5233;955;20;2161;-1;3;523
7;526;4532;3116;721;94;-1;2;519
7;527;5253;0;747;3210;-2;1;476
7;528;5253;0;747;1122;-2;2;527
7;529;5253;0;707;1122;56;3;528
7;530;5960;0;40;1122;-1;3;528
7;531;5253;1122;747;2048;-2;2;527
7;532;5253;1122;708;2048;124;3;531
7;533;5961;1122;39;2048;-1;3;531
7;534;5253;3170;747;40;-1;2;527
8;535;0;0;6000;3210;-2;0;
8;536;0;0;2085;3210;-2;1;535
8;537;0;0;2085;816;-2;2;536
8;538;0;0;1994;816;102;3;537
8;539;1994;0;91;816;-1;3;537
8;540;0;816;2085;722;-2;2;536
8;541;0;816;2058;722;125;3;540
8;542;2058;816;27;722;-1;3;540
8;543;0;1538;2085;822;-2;2;536
8;544;0;1538;2065;822;223;3;543
8;545;2065;1538;20;822;-1;3;543
8;546;0;2360;2085;822;-2;2;536
8;547;0;2360;2065;822;224;3;546
8;548;2065;2360;20;822;-1;3;546
8;549;0;3182;2085;28;-1;2;536
8;550;2085;0;1788;3210;-2;1;535
8;551;2085;0;1788;1051;-2;2;550
8;552;2085;0;822;1051;126;3;551
8;553;2907;0;922;1051;127;3;551
8;554;3829;0;44;1051;-1;3;551
8;555;2085;1051;1788;1633;-2;2;550
8;556;2085;1051;338;1633;156;3;555
8;557;2423;1051;725;1633;-2;3;555
8;558;2423;1051;725;1611;319;4;557
8;559;2423;2662;725;22;-1;4;557
8;560;3148;1051;725;1633;-2;3;555
8;561;3148;1051;725;1611;320;4;560
8;562;3148;2662;725;22;-1;4;560
8;563;2085;2684;1788;526;-2;2;550
8;564;2085;2684;828;526;-2;3;563
8;565;2085;2684;828;502;259;4;564
8;566;2085;3186;828;24;-1;4;564
8;567;2913;2684;828;526;-2;3;563
8;568;2913;2684;828;506;260;4;567
8;569;2913;3190;828;20;-1;4;567
8;570;3741;2684;132;526;-1;3;563
8;571;3873;0;2127;3210;-2;1;535
8;572;3873;0;2127;1450;-2;2;571
8;573;3873;0;1677;1450;-2;3;572
8;574;3873;0;1677;725;65;4;573
8;575;3873;725;1677;725;66;4;573
8;576;5550;0;425;1450;-2;3;572
8;577;5550;0;425;1423;157;4;576
8;578;5550;1423;425;27;-1;4;576
8;579;5975;0;25;1450;-1;3;572
8;580;3873;1450;2127;780;-2;2;571
8;581;3873;1450;371;780;-2;3;580
8;582;3873;1450;371;673;67;4;581
8;583;3873;2123;371;107;-1;4;581
8;584;4244;1450;1724;780;103;3;580
8;585;5968;1450;32;780;-1;3;580
8;586;3873;2230;2127;922;-2;2;571
8;587;3873;2230;1051;922;128;3;586
8;588;4924;2230;1033;922;-2;3;586
8;589;4924;2230;1033;879;381;4;588
8;590;4924;3109;1033;43;-1;4;588
8;591;5957;2230;43;922;-1;3;586
8;592;3873;3152;2127;58;-1;2;571
9;593;0;0;6000;3210;-2;0;
9;594;0;0;2065;3210;-2;1;593
9;595;0;0;2065;781;-2;2;594
9;596;0;0;1994;781;104;3;595
9;597;1994;0;71;781;-1;3;595
9;598;0;781;2065;822;-2;2;594
9;599;0;781;2065;822;225;3;598
9;600;0;1603;2065;822;-2;2;594
9;601;0;1603;2065;822;226;3;600
9;602;0;2425;2065;752;-2;2;594
9;603;0;2425;2041;752;382;3;602
9;604;2041;2425;24;752;-1;3;602
9;605;0;3177;2065;33;-1;2;594
9;606;2065;0;1479;3210;-2;1;593
9;607;2065;0;1479;731;-2;2;606
9;608;2065;0;1456;731;57;3;607
9;609;3521;0;23;731;-1;3;607
9;610;2065;731;1479;840;-2;2;606
9;611;2065;731;419;840;-2;3;610
9;612;2065;731;419;773;68;4;611
9;613;2065;1504;419;67;-1;4;611
9;614;2484;731;1060;840;-2;3;610
9;615;2484;731;1060;420;69;4;614
9;616;2484;1151;1060;420;70;4;614
9;617;2065;1571;1479;1611;-2;2;606
9;618;2065;1571;725;1611;321;3;617
9;619;2790;1571;725;1611;322;3;617
9;620;3515;1571;29;1611;-1;3;617
9;621;2065;3182;1479;28;-1;2;606
9;622;3544;0;791;3210;-2;1;593
9;623;3544;0;791;1974;-2;2;622
9;624;3544;0;791;1974;105;3;623
9;625;3544;1974;791;1051;-2;2;622
9;626;3544;1974;722;1051;129;3;625
9;627;4266;1974;69;1051;-1;3;625
9;628;3544;3025;791;185;-1;2;622
9;629;4335;0;1665;3210;-2;1;593
9;630;4335;0;1665;1838;-2;2;629
9;631;4335;0;668;1838;261;3;630
9;632;5003;0;484;1838;-2;3;630
9;633;5003;0;484;33;-1;4;632
9;634;5003;33;484;1805;262;4;632
9;635;5487;0;484;1838;-2;3;630
9;636;5487;0;484;1805;263;4;635
9;637;5487;1805;484;33;-1;4;635
9;638;5971;0;29;1838;-1;3;630
9;639;4335;1838;1665;625;-2;2;629
9;640;4335;1838;1621;625;196;3;639
9;641;5956;1838;44;625;-1;3;639
9;642;4335;2463;1665;725;-2;2;629
9;643;4335;2463;1611;725;323;3;642
9;644;5946;2463;54;725;-1;3;642
9;645;4335;3188;1665;22;-1;2;629
10;646;0;0;6000;3210;-2;0;
10;647;0;0;2065;3210;-2;1;646
10;648;0;0;2065;791;-2;2;647
10;649;0;0;1974;791;106;3;648
10;650;1974;0;91;791;-1;3;648
10;651;0;791;2065;750;-2;2;647
10;652;0;791;1911;750;197;3;651
10;653;1911;791;154;750;-1;3;651
10;654;0;1541;2065;822;-2;2;647
10;655;0;1541;2065;822;198;3;654
10;656;0;2363;2065;822;-2;2;647
10;657;0;2363;2065;822;199;3;656
10;658;0;3185;2065;25;-1;2;647
10;659;2065;0;2952;3210;-2;1;646
10;660;2065;0;2952;491;-2;2;659
10;661;2065;0;2952;491;17;3;660
10;662;2065;491;2952;1220;-2;2;659
10;663;2065;491;272;1220;-2;3;662
10;664;2065;491;272;1103;200;4;663
10;665;2065;1594;272;117;-1;4;663
10;666;2337;491;2680;1220;341;3;662
10;667;2065;1711;2952;20;-1;2;659
10;668;2065;1731;2952;491;-2;2;659
10;669;2065;1731;2952;491;18;3;668
