PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
1;61;1641;2645;2154;521;-2;2;50
1;62;1641;2645;28;521;-1;3;61
1;63;1669;2645;2030;521;175;3;61
1;64;3699;2645;96;521;-1;3;61
1;65;1641;3166;2154;44;-1;2;50
1;66;3795;0;1842;3210;-2;1;33
1;67;3795;0;1842;1189;-2;2;66
1;68;3795;0;1822;1189;323;3;67
1;69;5617;0;20;1189;-1;3;67
1;70;3795;1189;1842;718;243;2;66
1;71;3795;1907;1842;1250;-2;2;66
1;72;3795;1907;1822;1250;324;3;71
1;73;5617;1907;20;1250;-1;3;71
1;74;3795;3157;1842;53;-1;2;66
1;75;5637;0;343;3210;-2;1;33
1;76;5637;0;343;1529;118;2;75
1;77;5637;1529;343;1529;119;2;75
1;78;5637;3058;343;152;-1;2;75
1;79;5980;0;20;3210;-1;1;33
2;80;0;0;6000;3210;-2;0;
2;81;0;0;2062;3210;-2;1;80
2;82;0;0;2062;703;-2;2;81
2;83;0;0;1792;703;244;3;82
2;84;1792;0;208;703;-2;3;82
2;85;1792;0;208;304;-1;4;84
2;86;1792;304;208;399;120;4;84
2;87;2000;0;62;703;-1;3;82
2;88;0;703;2062;930;-2;2;81
2;89;0;703;2042;930;292;3;88
2;90;2042;703;20;930;-1;3;88
2;91;0;1633;2062;1023;-2;2;81
2;92;0;1633;2042;1023;-2;3;91
2;93;0;1633;2042;93;-1;4;92
2;94;0;1726;2042;930;293;4;92
2;95;2042;1633;20;1023;-1;3;91
2;96;0;2656;2062;521;-2;2;81
2;97;0;2656;2030;521;176;3;96
2;98;2030;2656;32;521;-1;3;96
2;99;0;3177;2062;33;-1;2;81
2;100;2062;0;2148;3210;-2;1;80
2;101;2062;0;2148;1396;-2;2;100
2;102;2062;0;1792;1396;-2;3;101
2;103;2062;0;1792;703;245;4;102
2;104;2062;703;1792;693;203;4;102
2;105;3854;0;356;1396;-2;3;101
2;106;3854;0;356;1310;58;4;105
2;107;3854;1310;356;86;-1;4;105
2;108;2062;1396;2148;1792;-2;2;100
2;109;2062;1396;703;1792;246;3;108
2;110;2765;1396;703;1792;247;3;108
2;111;3468;1396;703;1792;248;3;108
2;112;4171;1396;39;1792;-1;3;108
2;113;2062;3188;2148;22;-1;2;100
2;114;4210;0;1177;3210;-2;1;80
2;115;4210;0;1177;510;-2;2;114
2;116;4210;0;1150;510;325;3;115
2;117;5360;0;27;510;-1;3;115
2;118;4210;510;1177;719;294;2;114
2;119;4210;1229;1177;719;295;2;114
2;120;4210;1948;1177;510;-2;2;114
2;121;4210;1948;1150;510;326;3;120
2;122;5360;1948;27;510;-1;3;120
2;123;4210;2458;1177;719;296;2;114
2;124;4210;3177;1177;33;-1;2;114
2;125;5387;0;613;3210;-2;1;80
2;126;5387;0;613;804;-2;2;125
2;127;5387;0;505;804;204;3;126
2;128;5892;0;108;804;-1;3;126
2;129;5387;804;613;787;-2;2;125
2;130;5387;804;582;787;1;3;129
2;131;5969;804;31;787;-1;3;129
2;132;5387;1591;613;787;-2;2;125
2;133;5387;1591;582;787;2;3;132
2;134;5969;1591;31;787;-1;3;132
2;135;5387;2378;613;787;-2;2;125
2;136;5387;2378;572;787;3;3;135
2;137;5959;2378;41;787;-1;3;135
2;138;5387;3165;613;45;-1;2;125
3;139;0;0;6000;3210;-2;0;
3;140;0;0;3046;3210;-2;1;139
3;141;0;0;3046;739;-2;2;140
3;142;0;0;1177;739;-2;3;141
3;143;0;0;1177;719;297;4;142
3;144;0;719;1177;20;-1;4;142
3;145;1177;0;1792;739;-2;3;141
3;146;1177;0;1792;703;249;4;145
3;147;1177;703;1792;36;-1;4;145
3;148;2969;0;77;739;-1;3;141
3;149;0;739;3046;1270;-2;2;140
3;150;0;739;830;1270;88;3;149
3;151;830;739;657;1270;-2;3;149
3;152;830;739;657;1195;148;4;151
3;153;830;1934;657;75;-1;4;151
3;154;1487;739;1523;1270;-2;3;149
3;155;1487;739;1523;1177;298;4;154
3;156;1487;1916;1523;93;-1;4;154
3;157;3010;739;36;1270;-1;3;149
3;158;0;2009;3046;1177;-2;2;140
3;159;0;2009;1523;1177;299;3;158
3;160;1523;2009;1523;1177;300;3;158
3;161;0;3186;3046;24;-1;2;140
3;162;3046;0;1565;3210;-2;1;139
3;163;3046;0;1565;1177;-2;2;162
3;164;3046;0;1523;1177;301;3;163
3;165;4569;0;42;1177;-1;3;163
3;166;3046;1177;1565;1937;-2;2;162
3;167;3046;1177;697;1937;-2;3;166
3;168;3046;1177;697;1883;89;4;167
3;169;3046;3060;697;54;-1;4;167
3;170;3743;1177;868;1937;90;3;166
3;171;3046;3114;1565;96;-1;2;162
3;172;4611;0;1389;3210;-2;1;139
3;173;4611;0;1389;505;-2;2;172
3;174;4611;0;509;505;-2;3;173
3;175;4611;0;509;82;-1;4;174
3;176;4611;82;509;423;121;4;174
3;177;5120;0;804;505;205;3;173
3;178;5924;0;76;505;-1;3;173
3;179;4611;505;1389;1762;-2;2;172
3;180;4611;505;1367;1762;327;3;179
3;181;5978;505;22;1762;-1;3;179
3;182;4611;2267;1389;505;-2;2;172
3;183;4611;2267;1204;505;206;3;182
3;184;5815;2267;185;505;-1;3;182
3;185;4611;2772;1389;438;-2;2;172
3;186;4611;2772;630;438;-2;3;185
3;187;4611;2772;630;405;122;4;186
3;188;4611;3177;630;33;-1;4;186
3;189;5241;2772;720;438;-2;3;185
3;190;5241;2772;720;415;123;4;189
3;191;5241;3187;720;23;-1;4;189
3;192;5961;2772;39;438;-1;3;185
4;193;0;0;6000;3210;-2;0;
4;194;0;0;2688;3210;-2;1;193
4;195;0;0;2688;1138;-2;2;194
4;196;0;0;2082;1138;-2;3;195
4;197;0;0;2082;1116;261;4;196
4;198;0;1116;2082;22;-1;4;196
4;199;2082;0;565;1138;-2;3;195
4;200;2082;0;565;569;124;4;199
4;201;2082;569;565;569;125;4;199
4;202;2647;0;41;1138;-1;3;195
4;203;0;1138;2688;1974;-2;2;194
4;204;0;1138;796;1974;-2;3;203
4;205;0;1138;796;1946;302;4;204
4;206;0;3084;796;28;-1;4;204
4;207;796;1138;796;1974;-2;3;203
4;208;796;1138;796;1946;303;4;207
4;209;796;3084;796;28;-1;4;207
4;210;1592;1138;1096;1974;-2;3;203
4;211;1592;1138;1096;1954;304;4;210
4;212;1592;3092;1096;20;-1;4;210
4;213;0;3112;2688;98;-1;2;194
4;214;2688;0;1096;3210;-2;1;193
4;215;2688;0;1096;1954;305;2;214
4;216;2688;1954;1096;1204;-2;2;214
4;217;2688;1954;571;1204;-2;3;216
4;218;2688;1954;571;1172;91;4;217
4;219;2688;3126;571;32;-1;4;217
4;220;3259;1954;505;1204;207;3;216
4;221;3764;1954;20;1204;-1;3;216
4;222;2688;3158;1096;52;-1;2;214
4;223;3784;0;1115;3210;-2;1;193
4;224;3784;0;1115;1582;306;2;223
4;225;3784;1582;1115;1582;307;2;223
4;226;3784;3164;1115;46;-1;2;223
4;227;4899;0;1070;3210;-2;1;193
4;228;4899;0;1070;1582;308;2;227
4;229;4899;1582;1070;1582;309;2;227
4;230;4899;3164;1070;46;-1;2;227
4;231;5969;0;31;3210;-1;1;193
5;232;0;0;6000;3210;-2;0;
5;233;0;0;1792;3210;-2;1;232
5;234;0;0;1792;730;250;2;233
5;235;0;730;1792;343;-2;2;233
5;236;0;730;1509;343;149;3;235
5;237;1509;730;283;343;-1;3;235
5;238;0;1073;1792;730;251;2;233
5;239;0;1803;1792;1367;-2;2;233
5;240;0;1803;1762;1367;328;3;239
5;241;1762;1803;30;1367;-1;3;239
5;242;0;3170;1792;40;-1;2;233
5;243;1792;0;1070;3210;-2;1;232
5;244;1792;0;1070;1572;310;2;243
5;245;1792;1572;1070;1572;311;2;243
5;246;1792;3144;1070;66;-1;2;243
5;247;2862;0;1973;3210;-2;1;232
5;248;2862;0;1973;942;-2;2;247
5;249;2862;0;1941;942;329;3;248
5;250;4803;0;32;942;-1;3;248
5;251;2862;942;1973;1115;-2;2;247
5;252;2862;942;1882;1115;262;3;251
5;253;4744;942;91;1115;-1;3;251
5;254;2862;2057;1973;1133;-2;2;247
5;255;2862;2057;790;1133;-2;3;254
5;256;2862;2057;790;1100;92;4;255
5;257;2862;3157;790;33;-1;4;255
5;258;3652;2057;1183;1133;312;3;254
5;259;2862;3190;1973;20;-1;2;247
5;260;4835;0;1145;3210;-2;1;232
5;261;4835;0;1145;1882;-2;2;260
5;262;4835;0;1115;1882;263;3;261
5;263;5950;0;30;1882;-1;3;261
5;264;4835;1882;1145;1228;-2;2;260
5;265;4835;1882;505;1228;-2;3;264
5;266;4835;1882;505;1204;208;4;265
5;267;4835;3086;505;24;-1;4;265
5;268;5340;1882;620;1228;29;3;264
5;269;5960;1882;20;1228;-1;3;264
5;270;4835;3110;1145;100;-1;2;260
5;271;5980;0;20;3210;-1;1;232
6;272;0;0;6000;3210;-2;0;
6;273;0;0;3280;3210;-2;1;272
6;274;0;0;3280;541;-2;2;273
6;275;0;0;1204;541;-2;3;274
6;276;0;0;1204;505;209;4;275
6;277;0;505;1204;36;-1;4;275
6;278;1204;0;2030;541;-2;3;274
6;279;1204;0;2030;521;177;4;278
6;280;1204;521;2030;20;-1;4;278
6;281;3234;0;46;541;-1;3;274
6;282;0;541;3280;730;-2;2;273
6;283;0;541;1792;730;252;3;282
6;284;1792;541;1410;730;-2;3;282
6;285;1792;541;1410;710;93;4;284
6;286;1792;1251;1410;20;-1;4;284
6;287;3202;541;78;730;-1;3;282
6;288;0;1271;3280;1882;-2;2;273
6;289;0;1271;1095;1882;264;3;288
6;290;1095;1271;1095;1882;265;3;288
6;291;2190;1271;1090;1882;266;3;288
6;292;0;3153;3280;57;-1;2;273
6;293;3280;0;2720;3210;-2;1;272
6;294;3280;0;2720;1204;-2;2;293
6;295;3280;0;1133;1204;-2;3;294
6;296;3280;0;1133;1183;313;4;295
6;297;3280;1183;1133;21;-1;4;295
6;298;4413;0;505;1204;210;3;294
6;299;4918;0;505;1204;211;3;294
6;300;5423;0;505;1204;212;3;294
6;301;5928;0;72;1204;-1;3;294
6;302;3280;1204;2720;1626;-2;2;293
6;303;3280;1204;544;1626;213;3;302
6;304;3824;1204;544;1626;214;3;302
6;305;4368;1204;544;1626;215;3;302
6;306;4912;1204;544;1626;216;3;302
6;307;5456;1204;544;1626;217;3;302
6;308;3280;2830;2720;356;-2;2;293
6;309;3280;2830;1310;356;59;3;308
6;310;4590;2830;1310;356;60;3;308
6;311;5900;2830;100;356;-1;3;308
6;312;3280;3186;2720;24;-1;2;293
7;313;0;0;6000;3210;-2;0;
7;314;0;0;1903;3210;-2;1;313
7;315;0;0;1903;1090;-2;2;314
7;316;0;0;1882;1090;267;3;315
7;317;1882;0;21;1090;-1;3;315
7;318;0;1090;1903;1065;-2;2;314
7;319;0;1090;1882;1065;268;3;318
7;320;1882;1090;21;1065;-1;3;318
7;321;0;2155;1903;1010;-2;2;314
7;322;0;2155;379;1010;-2;3;321
7;323;0;2155;379;874;30;4;322
7;324;0;3029;379;136;-1;4;322
7;325;379;2155;1504;1010;-2;3;321
7;326;379;2155;1504;505;178;4;325
7;327;379;2660;1504;505;179;4;325
7;328;1883;2155;20;1010;-1;3;321
7;329;0;3165;1903;45;-1;2;314
7;330;1903;0;1882;3210;-2;1;313
7;331;1903;0;1882;1065;269;2;330
7;332;1903;1065;1882;1062;270;2;330
7;333;1903;2127;1882;1062;271;2;330
7;334;1903;3189;1882;21;-1;2;330
7;335;3785;0;2190;3210;-2;1;313
7;336;3785;0;2190;1792;-2;2;335
7;337;3785;0;730;1792;253;3;336
7;338;4515;0;730;1792;254;3;336
7;339;5245;0;730;1792;255;3;336
7;340;3785;1792;2190;1386;-2;2;335
7;341;3785;1792;215;1386;-2;3;340
7;342;3785;1792;215;1206;31;4;341
7;343;3785;2998;215;180;-1;4;341
7;344;4000;1792;121;1386;-1;3;340
7;345;4121;1792;1792;1386;-2;3;340
7;346;4121;1792;1792;693;256;4;345
7;347;4121;2485;1792;693;257;4;345
7;348;5913;1792;62;1386;-1;3;340
7;349;3785;3178;2190;32;-1;2;335
7;350;5975;0;25;3210;-1;1;313
8;351;0;0;6000;3210;-2;0;
8;352;0;0;2082;3210;-2;1;351
8;353;0;0;2082;560;-2;2;352
8;354;0;0;830;560;126;3;353
8;355;830;0;1204;560;-2;3;353
8;356;830;0;1204;505;180;4;355
8;357;830;505;1204;55;-1;4;355
8;358;2034;0;48;560;-1;3;353
8;359;0;560;2082;1482;272;2;352
8;360;0;2042;2082;1168;-2;2;352
8;361;0;2042;1666;1168;-2;3;360
8;362;0;2042;1666;1127;181;4;361
8;363;0;3169;1666;41;-1;4;361
8;364;1666;2042;356;1168;-2;3;360
8;365;1666;2042;356;1145;127;4;364
8;366;1666;3187;356;23;-1;4;364
8;367;2022;2042;60;1168;-1;3;360
8;368;2082;0;1872;3210;-2;1;351
8;369;2082;0;1872;797;-2;2;368
8;370;2082;0;1852;797;94;3;369
8;371;3934;0;20;797;-1;3;369
8;372;2082;797;1872;1686;-2;2;368
8;373;2082;797;720;1686;-2;3;372
8;374;2082;797;720;1660;95;4;373
8;375;2082;2457;720;26;-1;4;373
8;376;2802;797;1127;1686;-2;3;372
8;377;2802;797;1127;1666;182;4;376
8;378;2802;2463;1127;20;-1;4;376
8;379;3929;797;25;1686;-1;3;372
8;380;2082;2483;1872;693;-2;2;368
8;381;2082;2483;1792;693;258;3;380
8;382;3874;2483;80;693;-1;3;380
8;383;2082;3176;1872;34;-1;2;368
8;384;3954;0;1656;3210;-2;1;351
8;385;3954;0;1656;544;-2;2;384
8;386;3954;0;1626;544;218;3;385
8;387;5580;0;30;544;-1;3;385
8;388;3954;544;1656;534;-2;2;384
8;389;3954;544;1609;534;219;3;388
8;390;5563;544;47;534;-1;3;388
8;391;3954;1078;1656;1056;183;2;384
8;392;3954;2134;1656;1046;184;2;384
8;393;3954;3180;1656;30;-1;2;384
8;394;5610;0;390;3210;-2;1;351
8;395;5610;0;390;2006;-2;2;394
8;396;5610;0;366;2006;185;3;395
8;397;5976;0;24;2006;-1;3;395
8;398;5610;2006;390;1145;-2;2;394
8;399;5610;2006;356;1145;128;3;398
8;400;5966;2006;34;1145;-1;3;398
8;401;5610;3151;390;59;-1;2;394
9;402;0;0;6000;3210;-2;0;
9;403;0;0;1670;3210;-2;1;402
9;404;0;0;1670;720;96;2;403
9;405;0;720;1670;720;97;2;403
9;406;0;1440;1670;534;-2;2;403
9;407;0;1440;1609;534;220;3;406
9;408;1609;1440;61;534;-1;3;406
9;409;0;1974;1670;1172;-2;2;403
9;410;0;1974;533;1172;-2;3;409
9;411;0;1974;533;1109;98;4;410
9;412;0;3083;533;63;-1;4;410
9;413;533;1974;533;1172;-2;3;409
9;414;533;1974;533;1109;99;4;413
9;415;533;3083;533;63;-1;4;413
9;416;1066;1974;571;1172;100;3;409
9;417;1637;1974;33;1172;-1;3;409
9;418;0;3146;1670;64;-1;2;403
9;419;1670;0;2165;3210;-2;1;402
9;420;1670;0;2165;559;4;2;419
9;421;1670;559;2165;559;5;2;419
9;422;1670;1118;2165;574;-2;2;419
9;423;1670;1118;2109;574;61;3;422
9;424;3779;1118;56;574;-1;3;422
9;425;1670;1692;2165;1482;-2;2;419
9;426;1670;1692;2082;1482;273;3;425
9;427;3752;1692;83;1482;-1;3;425
9;428;1670;3174;2165;36;-1;2;419
9;429;3835;0;2165;3210;-2;1;402
9;430;3835;0;2165;616;-2;2;429
9;431;3835;0;1876;616;186;3;430
9;432;5711;0;289;616;-1;3;430
9;433;3835;616;2165;1140;-2;2;429
9;434;3835;616;2082;1140;274;3;433
9;435;5917;616;83;1140;-1;3;433
9;436;3835;1756;2165;559;6;2;429
9;437;3835;2315;2165;301;-2;2;429
9;438;3835;2315;2072;301;32;3;437
9;439;5907;2315;93;301;-1;3;437
9;440;3835;2616;2165;574;-2;2;429
9;441;3835;2616;2109;574;62;3;440
9;442;5944;2616;56;574;-1;3;440
9;443;3835;3190;2165;20;-1;2;429
10;444;0;0;6000;3210;-2;0;
10;445;0;0;2207;3210;-2;1;444
10;446;0;0;2207;559;-2;2;445
10;447;0;0;2165;559;7;3;446
10;448;2165;0;42;559;-1;3;446
10;449;0;559;2207;1792;-2;2;445
10;450;0;559;821;1792;-2;3;449
10;451;0;559;821;1741;8;4;450
10;452;0;2300;821;51;-1;4;450
10;453;821;559;693;1792;259;3;449
10;454;1514;559;693;1792;260;3;449
10;455;0;2351;2207;859;-2;2;445
10;456;0;2351;2165;859;9;3;455
10;457;2165;2351;42;859;-1;3;455
10;458;2207;0;2618;3210;-2;1;444
10;459;2207;0;2618;1010;-2;2;458
10;460;2207;0;1941;1010;-2;3;459
10;461;2207;0;1941;942;330;4;460
10;462;2207;942;1941;68;-1;4;460
10;463;4148;0;610;1010;101;3;459
10;464;4758;0;67;1010;-1;3;459
10;465;2207;1010;2618;2165;-2;2;458
10;466;2207;1010;859;2165;10;3;465
10;467;3066;1010;1759;2165;11;3;465
10;468;2207;3175;2618;35;-1;2;458
10;469;4825;0;1175;3210;-2;1;444
10;470;4825;0;1175;2082;-2;2;469
10;471;4825;0;1140;2082;275;3;470
10;472;5965;0;35;2082;-1;3;470
10;473;4825;2082;1175;356;-2;2;469
10;474;4825;2082;1145;356;129;3;473
10;475;5970;2082;30;356;-1;3;473
10;476;4825;2438;1175;356;-2;2;469
10;477;4825;2438;1145;356;130;3;476
10;478;5970;2438;30;356;-1;3;476
10;479;4825;2794;1175;356;-2;2;469
10;480;4825;2794;1145;356;131;3;479
10;481;5970;2794;30;356;-1;3;479
10;482;4825;3150;1175;60;-1;2;469
11;483;0;0;6000;3210;-2;0;
11;484;0;0;2082;3210;-2;1;483
11;485;0;0;2082;911;-2;2;484
11;486;0;0;1511;911;33;3;485
11;487;1511;0;500;911;-2;3;485
11;488;1511;0;500;880;132;4;487
11;489;1511;880;500;31;-1;4;487
11;490;2011;0;71;911;-1;3;485
11;491;0;911;2082;1133;276;2;484
11;492;0;2044;2082;1133;277;2;484
11;493;0;3177;2082;33;-1;2;484
11;494;2082;0;2082;3210;-2;1;483
11;495;2082;0;2082;343;-2;2;494
11;496;2082;0;1449;343;133;3;495
11;497;3531;0;399;343;-2;3;495
11;498;3531;0;399;299;187;4;497
11;499;3531;299;399;44;-1;4;497
11;500;3930;0;234;343;-1;3;495
11;501;2082;343;2082;1127;278;2;494
11;502;2082;1470;2082;1127;279;2;494
11;503;2082;2597;2082;613;-2;2;494
11;504;2082;2597;622;613;-2;3;503
11;505;2082;2597;622;579;134;4;504
11;506;2082;3176;622;34;-1;4;504
11;507;2704;2597;439;613;-2;3;503
11;508;2704;2597;439;584;135;4;507
11;509;2704;3181;439;29;-1;4;507
11;510;3143;2597;895;613;-2;3;503
11;511;3143;2597;895;585;63;4;510
11;512;3143;3182;895;28;-1;4;510
11;513;4038;2597;126;613;-1;3;503
11;514;4164;0;858;3210;-2;1;483
11;515;4164;0;858;613;-2;2;514
11;516;4164;0;819;613;64;3;515
11;517;4983;0;39;613;-1;3;515
11;518;4164;613;858;1952;-2;2;514
11;519;4164;613;838;1952;331;3;518
11;520;5002;613;20;1952;-1;3;518
11;521;4164;2565;858;613;-2;2;514
11;522;4164;2565;819;613;65;3;521
11;523;4983;2565;39;613;-1;3;521
11;524;4164;3178;858;32;-1;2;514
11;525;5022;0;931;3210;-2;1;483
11;526;5022;0;931;1711;-2;2;525
11;527;5022;0;911;1711;34;3;526
11;528;5933;0;20;1711;-1;3;526
11;529;5022;1711;931;710;-2;2;525
11;530;5022;1711;910;710;102;3;529
11;531;5932;1711;21;710;-1;3;529
11;532;5022;2421;931;749;-2;2;525
11;533;5022;2421;890;749;35;3;532
11;534;5912;2421;41;749;-1;3;532
11;535;5022;3170;931;40;-1;2;525
11;536;5953;0;47;3210;-1;1;483
12;537;0;0;6000;3210;-2;0;
12;538;0;0;1509;3210;-2;1;537
12;539;0;0;1509;343;150;2;538
12;540;0;343;1509;1922;-2;2;538
12;541;0;343;737;1922;280;3;540
12;542;737;343;737;1922;281;3;540
12;543;1474;343;35;1922;-1;3;540
12;544;0;2265;1509;343;-2;2;538
12;545;0;2265;1449;343;151;3;544
12;546;1449;2265;60;343;-1;3;544
12;547;0;2608;1509;571;-2;2;538
12;548;0;2608;1169;571;103;3;547
12;549;1169;2608;299;571;-2;3;547
12;550;1169;2608;299;399;188;4;549
12;551;1169;3007;299;172;-1;4;549
12;552;1468;2608;41;571;-1;3;547
12;553;0;3179;1509;31;-1;2;538
12;554;1509;0;2306;3210;-2;1;537
12;555;1509;0;2306;1165;-2;2;554
12;556;1509;0;1139;1165;314;3;555
12;557;2648;0;1139;1165;315;3;555
12;558;3787;0;28;1165;-1;3;555
12;559;1509;1165;2306;2019;-2;2;554
12;560;1509;1165;523;2019;189;3;559
12;561;2032;1165;737;2019;-2;3;559
12;562;2032;1165;737;1922;282;4;561
12;563;2032;3087;737;97;-1;4;561
12;564;2769;1165;523;2019;190;3;559
12;565;3292;1165;523;2019;191;3;559
12;566;1509;3184;2306;26;-1;2;554
12;567;3815;0;2185;3210;-2;1;537
12;568;3815;0;2185;1759;-2;2;567
12;569;3815;0;2165;1759;12;3;568
12;570;5980;0;20;1759;-1;3;568
12;571;3815;1759;2185;708;-2;2;567
12;572;3815;1759;1009;708;104;3;571
12;573;4824;1759;518;708;-2;3;571
12;574;4824;1759;518;655;136;4;573
12;575;4824;2414;518;53;-1;4;573
12;576;5342;1759;619;708;-2;3;571
12;577;5342;1759;619;678;137;4;576
12;578;5342;2437;619;30;-1;4;576
12;579;5961;1759;39;708;-1;3;571
12;580;3815;2467;2185;708;-2;2;567
12;581;3815;2467;619;708;-2;3;580
12;582;3815;2467;619;678;138;4;581
12;583;3815;3145;619;30;-1;4;581
12;584;4434;2467;459;708;-2;3;580
12;585;4434;2467;459;670;66;4;584
12;586;4434;3137;459;38;-1;4;584
12;587;4893;2467;1009;708;105;3;580
12;588;5902;2467;98;708;-1;3;580
12;589;3815;3175;2185;35;-1;2;567
13;590;0;0;6000;3210;-2;0;
13;591;0;0;737;3210;-2;1;590
13;592;0;0;737;1195;-2;2;591
13;593;0;0;657;1195;152;3;592
13;594;657;0;80;1195;-1;3;592
13;595;0;1195;737;1922;283;2;591
13;596;0;3117;737;93;-1;2;591
13;597;737;0;2210;3210;-2;1;590
13;598;737;0;2210;703;-2;2;597
13;599;737;0;1105;703;284;3;598
13;600;1842;0;1105;703;285;3;598
13;601;737;703;2210;1759;-2;2;597
13;602;737;703;2186;1759;13;3;601
13;603;2923;703;24;1759;-1;3;601
13;604;737;2462;2210;703;-2;2;597
13;605;737;2462;1105;703;286;3;604
13;606;1842;2462;1105;703;287;3;604
13;607;737;3165;2210;45;-1;2;597
13;608;2947;0;2318;3210;-2;1;590
13;609;2947;0;2318;989;-2;2;608
13;610;2947;0;713;989;-2;3;609
13;611;2947;0;713;969;139;4;610
13;612;2947;969;713;20;-1;4;610
13;613;3660;0;1483;989;-2;3;609
13;614;3660;0;1483;954;316;4;613
13;615;3660;954;1483;35;-1;4;613
13;616;5143;0;122;989;-1;3;609
13;617;2947;989;2318;2165;-2;2;608
13;618;2947;989;1759;2165;14;3;617
13;619;4706;989;559;2165;15;3;617
13;620;2947;3154;2318;56;-1;2;608
13;621;5265;0;735;3210;-2;1;590
13;622;5265;0;735;1323;-2;2;621
13;623;5265;0;705;1323;106;3;622
13;624;5970;0;30;1323;-1;3;622
13;625;5265;1323;735;1310;-2;2;621
13;626;5265;1323;356;1310;67;3;625
13;627;5621;1323;356;1310;68;3;625
13;628;5977;1323;23;1310;-1;3;625
13;629;5265;2633;735;555;-2;2;621
13;630;5265;2633;500;555;-2;3;629
13;631;5265;2633;500;170;-1;4;630
13;632;5265;2803;500;385;140;4;630
13;633;5765;2633;208;555;-2;3;629
13;634;5765;2633;208;470;141;4;633
13;635;5765;3103;208;85;-1;4;633
13;636;5973;2633;27;555;-1;3;629
13;637;5265;3188;735;22;-1;2;621
14;638;0;0;6000;3210;-2;0;
14;639;0;0;571;3210;-2;1;638
14;640;0;0;571;1169;107;2;639
14;641;0;1169;571;2019;-2;2;639
14;642;0;1169;523;2019;192;3;641
14;643;523;1169;48;2019;-1;3;641
14;644;0;3188;571;22;-1;2;639
14;645;571;0;559;3210;-2;1;638
14;646;571;0;559;624;-2;2;645
14;647;571;0;478;624;142;3;646
14;648;1049;0;81;624;-1;3;646
14;649;571;624;559;386;-2;2;645
14;650;571;624;419;386;-2;3;649
14;651;571;624;419;82;-1;4;650
14;652;571;706;419;304;193;4;650
14;653;990;624;140;386;-1;3;649
14;654;571;1010;559;2165;16;2;645
14;655;571;3175;559;35;-1;2;645
14;656;1130;0;2219;3210;-2;1;638
14;657;1130;0;2219;559;-2;2;656
14;658;1130;0;2165;559;17;3;657
14;659;3295;0;54;559;-1;3;657
14;660;1130;559;2219;559;-2;2;656
14;661;1130;559;20;559;-1;3;660
14;662;1150;559;2165;559;18;3;660
14;663;3315;559;34;559;-1;3;660
14;664;1130;1118;2219;559;-2;2;656
14;665;1130;1118;2165;559;19;3;664
14;666;3295;1118;54;559;-1;3;664
