PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
1;90;3774;2051;528;20;-1;4;88
1;91;4302;0;839;2071;87;3;87
1;92;5141;0;839;2071;88;3;87
1;93;3774;2071;2206;559;-2;2;86
1;94;3774;2071;2165;559;89;3;93
1;95;5939;2071;41;559;-1;3;93
1;96;3774;2630;2206;559;-2;2;86
1;97;3774;2630;2165;559;90;3;96
1;98;5939;2630;41;559;-1;3;96
1;99;3774;3189;2206;21;-1;2;86
1;100;5980;0;20;3210;-1;1;46
2;101;0;0;6000;3210;-2;0;
2;102;0;0;2165;3210;-2;1;101
2;103;0;0;2165;559;91;2;102
2;104;0;559;2165;862;-2;2;102
2;105;0;559;2123;862;24;3;104
2;106;2123;559;42;862;-1;3;104
2;107;0;1421;2165;559;66;2;102
2;108;0;1980;2165;559;92;2;102
2;109;0;2539;2165;646;-2;2;102
2;110;0;2539;1071;646;212;3;109
2;111;1071;2539;1071;646;213;3;109
2;112;2142;2539;23;646;-1;3;109
2;113;0;3185;2165;25;-1;2;102
2;114;2165;0;645;3210;-2;1;101
2;115;2165;0;645;1100;-2;2;114
2;116;2165;0;589;1100;198;3;115
2;117;2754;0;56;1100;-1;3;115
2;118;2165;1100;645;1800;43;2;114
2;119;2165;2900;645;310;-1;2;114
2;120;2810;0;559;3210;-2;1;101
2;121;2810;0;559;2165;93;2;120
2;122;2810;2165;559;889;-2;2;120
2;123;2810;2165;22;889;-1;3;122
2;124;2832;2165;397;889;152;3;122
2;125;3229;2165;140;889;-1;3;122
2;126;2810;3054;559;156;-1;2;120
2;127;3369;0;2631;3210;-2;1;101
2;128;3369;0;2631;1920;-2;2;127
2;129;3369;0;1299;1920;1;3;128
2;130;4668;0;1299;1920;2;3;128
2;131;5967;0;33;1920;-1;3;128
2;132;3369;1920;2631;1290;-2;2;127
2;133;3369;1920;395;1290;-2;3;132
2;134;3369;1920;395;1265;153;4;133
2;135;3369;3185;395;25;-1;4;133
2;136;3764;1920;395;1290;-2;3;132
2;137;3764;1920;395;1265;154;4;136
2;138;3764;3185;395;25;-1;4;136
2;139;4159;1920;1800;1290;-2;3;132
2;140;4159;1920;1800;645;44;4;139
2;141;4159;2565;1800;645;45;4;139
2;142;5959;1920;41;1290;-1;3;132
3;143;0;0;6000;3210;-2;0;
3;144;0;0;2185;3210;-2;1;143
3;145;0;0;2185;1953;-2;2;144
3;146;0;0;1074;1953;25;3;145
3;147;1074;0;1074;1953;26;3;145
3;148;2148;0;37;1953;-1;3;145
3;149;0;1953;2185;559;-2;2;144
3;150;0;1953;2165;559;94;3;149
3;151;2165;1953;20;559;-1;3;149
3;152;0;2512;2185;646;-2;2;144
3;153;0;2512;1071;646;214;3;152
3;154;1071;2512;1071;646;215;3;152
3;155;2142;2512;43;646;-1;3;152
3;156;0;3158;2185;52;-1;2;144
3;157;2185;0;1835;3210;-2;1;143
3;158;2185;0;1835;1920;-2;2;157
3;159;2185;0;516;1920;-2;3;158
3;160;2185;0;516;1641;155;4;159
3;161;2185;1641;516;279;-1;4;159
3;162;2701;0;1299;1920;3;3;158
3;163;4000;0;20;1920;-1;3;158
3;164;2185;1920;1835;645;-2;2;157
3;165;2185;1920;1800;645;46;3;164
3;166;3985;1920;35;645;-1;3;164
3;167;2185;2565;1835;645;-2;2;157
3;168;2185;2565;1800;645;47;3;167
3;169;3985;2565;35;645;-1;3;167
3;170;4020;0;1960;3210;-2;1;143
3;171;4020;0;1960;1299;-2;2;170
3;172;4020;0;1920;1299;4;3;171
3;173;5940;0;40;1299;-1;3;171
3;174;4020;1299;1960;1299;5;2;170
3;175;4020;2598;1960;612;-2;2;170
3;176;4020;2598;419;612;-2;3;175
3;177;4020;2598;419;574;106;4;176
3;178;4020;3172;419;38;-1;4;176
3;179;4439;2598;1100;612;-2;3;175
3;180;4439;2598;1100;589;199;4;179
3;181;4439;3187;1100;23;-1;4;179
3;182;5539;2598;419;612;-2;3;175
3;183;5539;2598;419;574;107;4;182
3;184;5539;3172;419;38;-1;4;182
3;185;5958;2598;22;612;-1;3;175
3;186;5980;0;20;3210;-1;1;143
4;187;0;0;6000;3210;-2;0;
4;188;0;0;1793;3210;-2;1;187
4;189;0;0;1793;435;-2;2;188
4;190;0;0;765;435;126;3;189
4;191;765;0;199;435;-1;3;189
4;192;964;0;765;435;127;3;189
4;193;1729;0;64;435;-1;3;189
4;194;0;435;1793;747;-2;2;188
4;195;0;435;1741;747;67;3;194
4;196;1741;435;52;747;-1;3;194
4;197;0;1182;1793;1980;-2;2;188
4;198;0;1182;1299;1980;-2;3;197
4;199;0;1182;1299;1960;6;4;198
4;200;0;3142;1299;20;-1;4;198
4;201;1299;1182;494;1980;-2;3;197
4;202;1299;1182;494;1957;232;4;201
4;203;1299;3139;494;23;-1;4;201
4;204;0;3162;1793;48;-1;2;188
4;205;1793;0;1299;3210;-2;1;187
4;206;1793;0;1299;484;-2;2;205
4;207;1793;0;1057;484;200;3;206
4;208;2850;0;242;484;-1;3;206
4;209;1793;484;1299;717;-2;2;205
4;210;1793;484;1071;717;-2;3;209
4;211;1793;484;1071;71;-1;4;210
4;212;1793;555;1071;646;216;4;210
4;213;2864;484;228;717;-1;3;209
4;214;1793;1201;1299;1960;7;2;205
4;215;1793;3161;1299;49;-1;2;205
4;216;3092;0;2165;3210;-2;1;187
4;217;3092;0;2165;559;95;2;216
4;218;3092;559;2165;859;96;2;216
4;219;3092;1418;2165;1759;97;2;216
4;220;3092;3177;2165;33;-1;2;216
4;221;5257;0;743;3210;-2;1;187
4;222;5257;0;743;1153;-2;2;221
4;223;5257;0;674;1153;217;3;222
4;224;5931;0;69;1153;-1;3;222
4;225;5257;1153;743;929;68;2;221
4;226;5257;2082;743;1071;-2;2;221
4;227;5257;2082;674;1071;218;3;226
4;228;5931;2082;69;1071;-1;3;226
4;229;5257;3153;743;57;-1;2;221
5;230;0;0;6000;3210;-2;0;
5;231;0;0;2021;3210;-2;1;230
5;232;0;0;2021;494;-2;2;231
5;233;0;0;1957;494;233;3;232
5;234;1957;0;64;494;-1;3;232
5;235;0;494;2021;541;128;2;231
5;236;0;1035;2021;494;-2;2;231
5;237;0;1035;1957;494;234;3;236
5;238;1957;1035;64;494;-1;3;236
5;239;0;1529;2021;541;129;2;231
5;240;0;2070;2021;560;-2;2;231
5;241;0;2070;1922;560;130;3;240
5;242;1922;2070;99;560;-1;3;240
5;243;0;2630;2021;560;-2;2;231
5;244;0;2630;1922;560;131;3;243
5;245;1922;2630;99;560;-1;3;243
5;246;0;3190;2021;20;-1;2;231
5;247;2021;0;1960;3210;-2;1;230
5;248;2021;0;1960;560;-2;2;247
5;249;2021;0;1922;560;132;3;248
5;250;3943;0;38;560;-1;3;248
5;251;2021;560;1960;1299;8;2;247
5;252;2021;1859;1960;1299;-2;2;247
5;253;2021;1859;1935;1299;9;3;252
5;254;3956;1859;25;1299;-1;3;252
5;255;2021;3158;1960;52;-1;2;247
5;256;3981;0;1985;3210;-2;1;230
5;257;3981;0;1985;1935;-2;2;256
5;258;3981;0;1299;1935;10;3;257
5;259;5280;0;645;1935;-2;3;257
5;260;5280;0;645;135;-1;4;259
5;261;5280;135;645;1800;48;4;259
5;262;5925;0;41;1935;-1;3;257
5;263;3981;1935;1985;674;-2;2;256
5;264;3981;1935;1071;674;219;3;263
5;265;5052;1935;384;674;-2;3;263
5;266;5052;1935;384;551;156;4;265
5;267;5052;2486;384;123;-1;4;265
5;268;5436;1935;530;674;-2;3;263
5;269;5436;1935;530;551;157;4;268
5;270;5436;2486;530;123;-1;4;268
5;271;3981;2609;1985;560;-2;2;256
5;272;3981;2609;1922;560;133;3;271
5;273;5903;2609;63;560;-1;3;271
5;274;3981;3169;1985;41;-1;2;256
5;275;5966;0;34;3210;-1;1;230
6;276;0;0;6000;3210;-2;0;
6;277;0;0;1500;3210;-2;1;276
6;278;0;0;1500;1324;-2;2;277
6;279;0;0;1461;1324;108;3;278
6;280;1461;0;39;1324;-1;3;278
6;281;0;1324;1500;564;-2;2;277
6;282;0;1324;1467;564;220;3;281
6;283;1467;1324;33;564;-1;3;281
6;284;0;1888;1500;641;158;2;277
6;285;0;2529;1500;641;159;2;277
6;286;0;3170;1500;40;-1;2;277
6;287;1500;0;2239;3210;-2;1;276
6;288;1500;0;2239;1768;-2;2;287
6;289;1500;0;1105;1768;27;3;288
6;290;2605;0;1105;1768;28;3;288
6;291;3710;0;29;1768;-1;3;288
6;292;1500;1768;2239;1200;29;2;287
6;293;1500;2968;2239;194;-2;2;287
6;294;1500;2968;1946;194;109;3;293
6;295;3446;2968;293;194;-1;3;293
6;296;1500;3162;2239;48;-1;2;287
6;297;3739;0;2239;3210;-2;1;276
6;298;3739;0;2239;1200;30;2;297
6;299;3739;1200;2239;645;-2;2;297
6;300;3739;1200;1800;645;49;3;299
6;301;5539;1200;369;645;-2;3;299
6;302;5539;1200;369;596;168;4;301
6;303;5539;1796;369;49;-1;4;301
6;304;5908;1200;70;645;-1;3;299
6;305;3739;1845;2239;1320;31;2;297
6;306;3739;3165;2239;45;-1;2;297
6;307;5978;0;22;3210;-1;1;276
7;308;0;0;6000;3210;-2;0;
7;309;0;0;2190;3210;-2;1;308
7;310;0;0;2190;645;-2;2;309
7;311;0;0;370;645;-1;3;310
7;312;370;0;1800;645;50;3;310
7;313;2170;0;20;645;-1;3;310
7;314;0;645;2190;764;-2;2;309
7;315;0;645;2130;764;51;3;314
7;316;2130;645;60;764;-1;3;314
7;317;0;1409;2190;1759;-2;2;309
7;318;0;1409;2165;1759;98;3;317
7;319;2165;1409;25;1759;-1;3;317
7;320;0;3168;2190;42;-1;2;309
7;321;2190;0;2274;3210;-2;1;308
7;322;2190;0;2274;1320;-2;2;321
7;323;2190;0;2239;1320;32;3;322
7;324;4429;0;35;1320;-1;3;322
7;325;2190;1320;2274;1327;-2;2;321
7;326;2190;1320;339;1327;160;3;325
7;327;2529;1320;1935;1327;-2;3;325
7;328;2529;1320;1935;1299;33;4;327
7;329;2529;2619;1935;28;-1;4;327
7;330;2190;2647;2274;494;-2;2;321
7;331;2190;2647;1957;494;235;3;330
7;332;4147;2647;317;494;-1;3;330
7;333;2190;3141;2274;69;-1;2;321
7;334;4464;0;1493;3210;-2;1;308
7;335;4464;0;1493;596;-2;2;334
7;336;4464;0;369;596;169;3;335
7;337;4833;0;153;596;-1;3;335
7;338;4986;0;464;596;170;3;335
7;339;5450;0;464;596;171;3;335
7;340;5914;0;43;596;-1;3;335
7;341;4464;596;1493;1971;-2;2;334
7;342;4464;596;194;1971;-2;3;341
7;343;4464;596;194;1946;110;4;342
7;344;4464;2542;194;25;-1;4;342
7;345;4658;596;1299;1971;-2;3;341
7;346;4658;596;1299;36;-1;4;345
7;347;4658;632;1299;1935;34;4;345
7;348;4464;2567;1493;564;-2;2;334
7;349;4464;2567;1467;564;221;3;348
7;350;5931;2567;26;564;-1;3;348
7;351;4464;3131;1493;79;-1;2;334
7;352;5957;0;43;3210;-1;1;308
8;353;0;0;6000;3210;-2;0;
8;354;0;0;1995;3210;-2;1;353
8;355;0;0;1995;1070;-2;2;354
8;356;0;0;596;1070;172;3;355
8;357;596;0;743;1070;-2;3;355
8;358;596;0;743;929;69;4;357
8;359;596;929;743;141;-1;4;357
8;360;1339;0;60;1070;-1;3;355
8;361;1399;0;596;1070;173;3;355
8;362;0;1070;1995;194;-2;2;354
8;363;0;1070;1946;194;111;3;362
8;364;1946;1070;49;194;-1;3;362
8;365;0;1264;1995;1332;-2;2;354
8;366;0;1264;1925;1332;-2;3;365
8;367;0;1264;1925;33;-1;4;366
8;368;0;1297;1925;1299;35;4;366
8;369;1925;1264;70;1332;-1;3;365
8;370;0;2596;1995;494;-2;2;354
8;371;0;2596;1957;494;236;3;370
8;372;1957;2596;38;494;-1;3;370
8;373;0;3090;1995;120;-1;2;354
8;374;1995;0;1964;3210;-2;1;353
8;375;1995;0;1964;1920;-2;2;374
8;376;1995;0;1299;1920;11;3;375
8;377;3294;0;20;1920;-1;3;375
8;378;3314;0;645;1920;-2;3;375
8;379;3314;0;645;1800;52;4;378
8;380;3314;1800;645;120;-1;4;378
8;381;1995;1920;1964;645;-2;2;374
8;382;1995;1920;1800;645;53;3;381
8;383;3795;1920;164;645;-1;3;381
8;384;1995;2565;1964;645;-2;2;374
8;385;1995;2565;101;645;-1;3;384
8;386;2096;2565;1800;645;54;3;384
8;387;3896;2565;63;645;-1;3;384
8;388;3959;0;2003;3210;-2;1;353
8;389;3959;0;2003;1299;-2;2;388
8;390;3959;0;1925;1299;36;3;389
8;391;5884;0;78;1299;-1;3;389
8;392;3959;1299;2003;1299;-2;2;388
8;393;3959;1299;1925;1299;37;3;392
8;394;5884;1299;78;1299;-1;3;392
8;395;3959;2598;2003;194;-2;2;388
8;396;3959;2598;1946;194;112;3;395
8;397;5905;2598;57;194;-1;3;395
8;398;3959;2792;2003;418;-2;2;388
8;399;3959;2792;496;418;-2;3;398
8;400;3959;2792;496;369;174;4;399
8;401;3959;3161;496;49;-1;4;399
8;402;4455;2792;1507;418;-2;3;398
8;403;4455;2792;1507;386;222;4;402
8;404;4455;3178;1507;32;-1;4;402
8;405;5962;0;38;3210;-1;1;353
9;406;0;0;6000;3210;-2;0;
9;407;0;0;2247;3210;-2;1;406
9;408;0;0;2247;1992;-2;2;407
9;409;0;0;1107;1992;134;3;408
9;410;1107;0;33;1992;-1;3;408
9;411;1140;0;1107;1992;135;3;408
9;412;0;1992;2247;1107;-2;2;407
9;413;0;1992;1992;1107;136;3;412
9;414;1992;1992;234;1107;-2;3;412
9;415;1992;1992;234;1061;70;4;414
9;416;1992;3053;234;46;-1;4;414
9;417;2226;1992;21;1107;-1;3;412
9;418;0;3099;2247;111;-1;2;407
9;419;2247;0;1759;3210;-2;1;406
9;420;2247;0;1759;627;-2;2;419
9;421;2247;0;657;627;237;3;420
9;422;2904;0;1057;627;-2;3;420
9;423;2904;0;1057;484;201;4;422
9;424;2904;484;1057;143;-1;4;422
9;425;3961;0;45;627;-1;3;420
9;426;2247;627;1759;2165;99;2;419
9;427;2247;2792;1759;386;-2;2;419
9;428;2247;2792;1507;386;223;3;427
9;429;3754;2792;252;386;-1;3;427
9;430;2247;3178;1759;32;-1;2;419
9;431;4006;0;1972;3210;-2;1;406
9;432;4006;0;1972;1925;-2;2;431
9;433;4006;0;1299;1925;38;3;432
9;434;5305;0;653;1925;-2;3;432
9;435;5305;0;653;1800;55;4;434
9;436;5305;1800;653;125;-1;4;434
9;437;5958;0;20;1925;-1;3;432
9;438;4006;1925;1972;520;-2;2;431
9;439;4006;1925;369;520;-2;3;438
9;440;4006;1925;369;496;175;4;439
9;441;4006;2421;369;24;-1;4;439
9;442;4375;1925;1457;520;-2;3;438
9;443;4375;1925;1457;499;238;4;442
9;444;4375;2424;1457;21;-1;4;442
9;445;5832;1925;146;520;-1;3;438
9;446;4006;2445;1972;519;-2;2;431
9;447;4006;2445;464;519;-2;3;446
9;448;4006;2445;464;496;176;4;447
9;449;4006;2941;464;23;-1;4;447
9;450;4470;2445;1457;519;-2;3;446
9;451;4470;2445;1457;499;239;4;450
9;452;4470;2944;1457;20;-1;4;450
9;453;5927;2445;51;519;-1;3;446
9;454;4006;2964;1972;194;-2;2;431
9;455;4006;2964;1946;194;113;3;454
9;456;5952;2964;26;194;-1;3;454
9;457;4006;3158;1972;52;-1;2;431
9;458;5978;0;22;3210;-1;1;406
10;459;0;0;6000;3210;-2;0;
10;460;0;0;1925;3210;-2;1;459
10;461;0;0;1925;1299;39;2;460
10;462;0;1299;1925;1424;-2;2;460
10;463;0;1299;1925;1424;-2;3;462
10;464;0;1299;1925;125;-1;4;463
10;465;0;1424;1925;1299;40;4;463
10;466;0;2723;1925;464;-2;2;460
10;467;0;2723;1327;464;-2;3;466
10;468;0;2723;1327;125;-1;4;467
10;469;0;2848;1327;339;161;4;467
10;470;1327;2723;496;464;177;3;466
10;471;1823;2723;102;464;-1;3;466
10;472;0;3187;1925;23;-1;2;460
10;473;1925;0;1107;3210;-2;1;459
10;474;1925;0;1107;1176;-2;2;473
10;475;1925;0;547;1176;162;3;474
10;476;2472;0;496;1176;-2;3;474
10;477;2472;0;496;1070;178;4;476
10;478;2472;1070;496;106;-1;4;476
10;479;2968;0;64;1176;-1;3;474
10;480;1925;1176;1107;1992;137;2;473
10;481;1925;3168;1107;42;-1;2;473
10;482;3032;0;1043;3210;-2;1;459
10;483;3032;0;1043;1946;-2;2;482
10;484;3032;0;811;1946;-2;3;483
10;485;3032;0;811;1922;138;4;484
10;486;3032;1922;811;24;-1;4;484
10;487;3843;0;194;1946;114;3;483
10;488;4037;0;38;1946;-1;3;483
10;489;3032;1946;1043;1176;-2;2;482
10;490;3032;1946;547;1176;163;3;489
10;491;3579;1946;496;1176;-2;3;489
10;492;3579;1946;496;1070;179;4;491
10;493;3579;3016;496;106;-1;4;491
10;494;3032;3122;1043;88;-1;2;482
10;495;4075;0;1925;3210;-2;1;459
10;496;4075;0;1925;653;-2;2;495
10;497;4075;0;1800;653;56;3;496
10;498;5875;0;125;653;-1;3;496
10;499;4075;653;1925;556;-2;2;495
10;500;4075;653;150;556;-1;3;499
10;501;4225;653;1741;556;180;3;499
10;502;5966;653;34;556;-1;3;499
10;503;4075;1209;1925;653;-2;2;495
10;504;4075;1209;1800;653;57;3;503
10;505;5875;1209;125;653;-1;3;503
10;506;4075;1862;1925;1299;41;2;495
10;507;4075;3161;1925;49;-1;2;495
11;508;0;0;6000;3210;-2;0;
11;509;0;0;477;3210;-2;1;508
11;510;0;0;477;1929;115;2;509
11;511;0;1929;477;1176;-2;2;509
11;512;0;1929;435;1176;164;3;511
11;513;435;1929;42;1176;-1;3;511
11;514;0;3105;477;105;-1;2;509
11;515;477;0;1855;3210;-2;1;508
11;516;477;0;1855;645;-2;2;515
11;517;477;0;1800;645;71;3;516
11;518;2277;0;55;645;-1;3;516
11;519;477;645;1855;1920;-2;2;515
11;520;477;645;556;1920;-2;3;519
11;521;477;645;556;179;-1;4;520
11;522;477;824;556;1741;181;4;520
11;523;1033;645;1299;1920;12;3;519
11;524;477;2565;1855;645;-2;2;515
11;525;477;2565;1800;645;72;3;524
11;526;2277;2565;55;645;-1;3;524
11;527;2332;0;836;3210;-2;1;508
11;528;2332;0;836;1922;-2;2;527
11;529;2332;0;811;1922;139;3;528
11;530;3143;0;25;1922;-1;3;528
11;531;2332;1922;836;1226;-2;2;527
11;532;2332;1922;435;1226;-2;3;531
11;533;2332;1922;435;1176;165;4;532
11;534;2332;3098;435;50;-1;4;532
11;535;2767;1922;401;1226;240;3;531
11;536;2332;3148;836;62;-1;2;527
11;537;3168;0;2165;3210;-2;1;508
11;538;3168;0;2165;1759;100;2;537
11;539;3168;1759;2165;1430;-2;2;537
11;540;3168;1759;1042;1430;140;3;539
11;541;4210;1759;1042;1430;141;3;539
11;542;5252;1759;81;1430;-1;3;539
11;543;3168;3189;2165;21;-1;2;537
11;544;5333;0;667;3210;-2;1;508
11;545;5333;0;667;504;-2;2;544
11;546;5333;0;589;504;202;3;545
11;547;5922;0;78;504;-1;3;545
11;548;5333;504;667;1800;-2;2;544
11;549;5333;504;645;1800;73;3;548
11;550;5978;504;22;1800;-1;3;548
11;551;5333;2304;667;906;-2;2;544
11;552;5333;2304;646;906;182;3;551
11;553;5979;2304;21;906;-1;3;551
12;554;0;0;6000;3210;-2;0;
12;555;0;0;906;3210;-2;1;554
12;556;0;0;906;646;183;2;555
12;557;0;646;906;547;-2;2;555
12;558;0;646;765;547;166;3;557
12;559;765;646;141;547;-1;3;557
12;560;0;1193;906;1922;142;2;555
12;561;0;3115;906;95;-1;2;555
12;562;906;0;2598;3210;-2;1;554
12;563;906;0;2598;1920;-2;2;562
12;564;906;0;1299;1920;13;3;563
12;565;2205;0;1299;1920;14;3;563
12;566;906;1920;2598;645;-2;2;562
12;567;906;1920;765;645;-2;3;566
12;568;906;1920;765;98;-1;4;567
12;569;906;2018;765;547;167;4;567
12;570;1671;1920;1800;645;74;3;566
12;571;3471;1920;33;645;-1;3;566
12;572;906;2565;2598;645;-2;2;562
12;573;906;2565;1800;645;75;3;572
12;574;2706;2565;76;645;-1;3;572
12;575;2782;2565;648;645;-2;3;572
12;576;2782;2565;648;625;58;4;575
12;577;2782;3190;648;20;-1;4;575
12;578;3430;2565;74;645;-1;3;572
12;579;3504;0;674;3210;-2;1;554
12;580;3504;0;674;1226;-2;2;579
12;581;3504;0;91;1226;-1;3;580
12;582;3595;0;401;1226;241;3;580
12;583;3996;0;182;1226;-1;3;580
12;584;3504;1226;674;1821;242;2;579
12;585;3504;3047;674;163;-1;2;579
12;586;4178;0;1822;3210;-2;1;554
12;587;4178;0;1822;645;-2;2;586
12;588;4178;0;1800;645;76;3;587
12;589;5978;0;22;645;-1;3;587
12;590;4178;645;1822;1920;-2;2;586
12;591;4178;645;491;1920;-2;3;590
12;592;4178;645;491;150;-1;4;591
12;593;4178;795;491;1770;184;4;591
12;594;4669;645;1299;1920;15;3;590
12;595;5968;645;32;1920;-1;3;590
12;596;4178;2565;1822;645;-2;2;586
12;597;4178;2565;1800;645;77;3;596
12;598;5978;2565;22;645;-1;3;596
13;599;0;0;6000;3210;-2;0;
13;600;0;0;2623;3210;-2;1;599
13;601;0;0;2623;1920;-2;2;600
13;602;0;0;1299;1920;16;3;601
13;603;1299;0;25;1920;-1;3;601
13;604;1324;0;1299;1920;17;3;601
13;605;0;1920;2623;645;-2;2;600
13;606;0;1920;648;645;-2;3;605
13;607;0;1920;648;625;59;4;606
13;608;0;2545;648;20;-1;4;606
13;609;648;1920;1800;645;78;3;605
13;610;2448;1920;175;645;-1;3;605
13;611;0;2565;2623;645;-2;2;600
13;612;0;2565;504;645;-2;3;611
13;613;0;2565;504;589;203;4;612
13;614;0;3154;504;56;-1;4;612
13;615;504;2565;1800;645;79;3;611
13;616;2304;2565;319;645;-1;3;611
13;617;2623;0;1118;3210;-2;1;599
13;618;2623;0;1118;933;-2;2;617
13;619;2623;0;1080;933;60;3;618
13;620;3703;0;38;933;-1;3;618
13;621;2623;933;1118;2165;-2;2;617
13;622;2623;933;559;2165;101;3;621
13;623;3182;933;559;2165;102;3;621
13;624;2623;3098;1118;112;-1;2;617
13;625;3741;0;2259;3210;-2;1;599
13;626;3741;0;2259;1942;-2;2;625
13;627;3741;0;1299;1942;-2;3;626
13;628;3741;0;1299;1920;18;4;627
13;629;3741;1920;1299;22;-1;4;627
13;630;5040;0;22;1942;-1;3;626
13;631;5062;0;906;1942;-2;3;626
13;632;5062;0;906;1922;143;4;631
13;633;5062;1922;906;20;-1;4;631
13;634;5968;0;32;1942;-1;3;626
13;635;3741;1942;2259;756;-2;2;625
13;636;3741;1942;1664;756;-2;3;635
13;637;3741;1942;1664;378;144;4;636
13;638;3741;2320;1664;378;145;4;636
13;639;5405;1942;459;756;-2;3;635
13;640;5405;1942;459;484;204;4;639
13;641;5405;2426;459;272;-1;4;639
13;642;5864;1942;136;756;-1;3;635
13;643;3741;2698;2259;512;-2;2;625
13;644;3741;2698;1770;512;-2;3;643
13;645;3741;2698;1770;491;185;4;644
13;646;3741;3189;1770;21;-1;4;644
13;647;5511;2698;459;512;-2;3;643
13;648;5511;2698;459;484;205;4;647
13;649;5511;3182;459;28;-1;4;647
13;650;5970;2698;30;512;-1;3;643
14;651;0;0;6000;3210;-2;0;
14;652;0;0;2165;3210;-2;1;651
14;653;0;0;2165;645;-2;2;652
14;654;0;0;1800;645;80;3;653
14;655;1800;0;365;645;-1;3;653
14;656;0;645;2165;797;-2;2;652
14;657;0;645;2130;797;-2;3;656
14;658;0;645;2130;33;-1;4;657
14;659;0;678;2130;764;81;4;657
14;660;2130;645;35;797;-1;3;656
14;661;0;1442;2165;859;103;2;652
14;662;0;2301;2165;859;104;2;652
14;663;0;3160;2165;50;-1;2;652
14;664;2165;0;1949;3210;-2;1;651
14;665;2165;0;1949;1299;-2;2;664
14;666;2165;0;1920;1299;19;3;665
